impact_id,episode_id,event_id,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes
90b2eb49-5431-5359-b905-f5c117ac46e7,194931_1,1205118,noaa_narrative,NOAA StormEvents EVENT_ID 1205118,,2024-07-05,2024-07-09,day,"Jackson County, IA",,42.2664,-90.426,event_point,19097,7060005,river_overbank,,,0,A,river,1,The Mississippi River Lock and Dam 12 in Bellevue rose above its major flood stage of 20.0 feet around noon on July 5th and at 20.17 feet on July 7.,
505ea7e7-0de1-540e-9516-1614ea650f01,194931_1,1205123,noaa_narrative,NOAA StormEvents EVENT_ID 1205123,,2024-07-05,2024-07-13,day,"Clinton County, IA",,41.7776,-90.2536,event_point,19045,7080101,river_overbank,,,0,A,river,2,The Mississippi River at Camanche rose above its major flood stage of 20.5 feet around midnight on July 5 and crested at 21.42 feet on July 9.,
9c39af57-0ad3-581f-9a04-187441f1cbe4,194931_1,1205128,noaa_narrative,NOAA StormEvents EVENT_ID 1205128,,2024-07-05,2024-07-14,day,"Scott County, IA",,41.5664,-90.4108,event_point,19163,7080101,infrastructure,,,2,A,river,1,The Mississippi River at Leclaire Lock and Dam 14 rose above its major flood stage of 13.5 feet around 2 AM on July 5th and crested at 14.42 feet on July 9.,
594d5e92-4b3e-56d8-87d8-bfab09ff01ec,194931_1,1205128,noaa_narrative,NOAA StormEvents EVENT_ID 1205128,,2024-07-05,2024-07-14,day,"Scott County, IA",,41.5664,-90.4108,event_point,19163,7080101,river_overbank,,,0,A,river,2,The Mississippi River at Leclaire Lock and Dam 14 rose above its major flood stage of 13.5 feet around 2 AM on July 5th and crested at 14.42 feet on July 9.,
75589fc2-a8d2-5597-b28b-c2f1983de739,194088_0,1199467,noaa_narrative,NOAA StormEvents EVENT_ID 1199467,,2024-07-07,2024-07-08,day,"Wright County, IA",Highway 17,42.6196,-93.8905,event_point,19197,7100005,road_flooded,,,1,A,flash,2,Report of water over the road on Highway 17 near Eagle Grove.,
91bc8995-2252-533b-b055-8c0440d7f4fd,194088_0,1199476,noaa_narrative,NOAA StormEvents EVENT_ID 1199476,,2024-07-07,2024-07-08,day,"Wright County, IA",Highway 3; Nelson Avenue,42.74,-93.71,event_point,19197,7100005,road_flooded,,,1,A,flash,1,Estimated three to four inches of water and rising over Nelson Avenue north of Highway 3 and east of Clarion.,
4abdb873-de72-54bd-93e6-dfb1ed7ae3bc,194242_0,1200298,noaa_narrative,NOAA StormEvents EVENT_ID 1200298,,2024-07-10,2024-07-10,day,"Johnson County, IA",20th Avenue,41.69,-91.59,event_point,19103,7080209,road_flooded,,,1,A,flash,1,Dispatch Center reported knee depth water on 20th Avenue.,
b5420b11-4a00-56d8-aa8b-72a48dc8168c,194242_0,1200299,noaa_narrative,NOAA StormEvents EVENT_ID 1200299,,2024-07-10,2024-07-10,day,"Johnson County, IA",Johnson Street,41.66,-91.53,event_point,19103,7080209,road_flooded,,,1,A,flash,1,Dispatch Center reported knee deep water on Johnson Street in downtown Iowa City.,
dd0fa1a2-a0e5-569a-b58b-ee720879b81e,194324_0,1204620,noaa_narrative,NOAA StormEvents EVENT_ID 1204620,,2024-07-15,2024-07-15,day,"Linn County, IA",1st Avenue,41.99,-91.65,event_point,19113,7080205,road_flooded,,,1,A,flash,1,A trained spotter reported water over 1st Avenue.,
8efe067e-e962-59bf-8950-35763a0f3b0f,194840_0,1204669,noaa_narrative,NOAA StormEvents EVENT_ID 1204669,,2024-07-22,2024-07-22,day,"Scott County, IA",Territorial Road,41.61,-90.36,event_point,19163,7080101,river_overbank,,,0,A,flash,1,A public report of McCarty Creek  overflowed its banks and caused huge ruts along Territorial Road.,
6d3ad124-b4f9-59e6-9361-bff0ddbf8bc8,195054_0,1205756,noaa_narrative,NOAA StormEvents EVENT_ID 1205756,,2024-07-28,2024-07-28,day,"Woodbury County, IA",,42.5278,-96.4148,event_point,19193,10230002,road_flooded,,,1,A,flash,1,Several streets were flooded around the city with water ranging from curb depth to as high as the tops of tires at numerous locations.,
32de1e17-8b69-5cfb-aaff-6f52de2336b6,194668_0,1203908,noaa_narrative,NOAA StormEvents EVENT_ID 1203908,,2024-07-31,2024-07-31,day,"Monroe County, IA",,41.1245,-92.8544,event_point,19135,7100009,road_closed,,,2,A,flash,1,Local law enforcement reported several road closures in eastern Monroe County and into Wapello County.,
f13c09f4-585a-5c7e-bc44-ce388f3a5439,194668_0,1203916,noaa_narrative,NOAA StormEvents EVENT_ID 1203916,,2024-07-31,2024-07-31,day,"Marion County, IA",,41.2467,-92.6839,event_point,19125,7080107,road_closed,,,2,A,river,1,Flooding continued across the area through the afternoon and evening with lingering road closures.,
b36fa10b-3cb1-57b5-8190-a79eb79fccb6,195125_0,1206192,noaa_narrative,NOAA StormEvents EVENT_ID 1206192,,2024-08-29,2024-08-29,day,"Woodbury County, IA",,42.5191,-96.4225,event_point,19193,10230001,road_flooded,,,1,A,flash,1,"Water was flowing 7 to 8 inches deep across roadways, disrupting travel.",
c470a726-6e3f-54b3-a4d3-ea1ee3ce7701,202052_0,1255439,noaa_narrative,NOAA StormEvents EVENT_ID 1255439,,2025-04-20,2025-04-20,day,"Linn County, IA",,41.97,-91.73,event_point,19113,7080205,road_flooded,,,1,A,flash,1,A public report of street flooding.,
7d8e2a77-bb1d-5e52-9fce-981374dfb957,202052_0,1255440,noaa_narrative,NOAA StormEvents EVENT_ID 1255440,,2025-04-20,2025-04-20,day,"Linn County, IA",Interstate 380,42.0204,-91.6644,event_point,19113,7080205,river_overbank,,,0,A,flash,1,A trained spotter reported that a creek was flowing out of its banks along Center Point road near Interstate 380.,
60c2ab49-792b-56ff-ae48-4007e6879ade,204312_0,1273331,noaa_narrative,NOAA StormEvents EVENT_ID 1273331,,2025-06-25,2025-06-25,day,"Wright County, IA",,42.86,-93.79,event_point,19197,7100005,road_closed,,,2,A,flash,1,Paved county road closed due to flooding.,
23fea12f-c468-5b8f-b9a5-775071459cd1,204312_0,1273331,noaa_narrative,NOAA StormEvents EVENT_ID 1273331,,2025-06-25,2025-06-25,day,"Wright County, IA",,42.86,-93.79,event_point,19197,7100005,road_flooded,,,1,A,flash,1,Paved county road closed due to flooding.,
b2cecff0-001e-5369-aeb0-4b97a9771fe8,204708_0,1276259,noaa_narrative,NOAA StormEvents EVENT_ID 1276259,,2025-06-29,2025-06-29,day,"Decatur County, IA",Highway 69,40.7556,-93.7375,event_point,19053,10280102,road_closed,,,2,A,flash,1,"Highway 69, coming into town from the north, had water over it for a time but this remained minor enough that a road closure was not needed.",
a27a2dd7-4b91-5001-a61a-0c174a7f8952,205243_0,1280577,noaa_narrative,NOAA StormEvents EVENT_ID 1280577,,2025-07-03,2025-07-03,day,"Dubuque County, IA",,42.39,-90.88,event_point,19061,7060006,bridge_damaged,,,2,A,flash,1,Emergency Manager reported damage to a bridge and another bridge washed out at the Timberline Golf Course.,
8820439a-fe99-5aff-b650-a6a403b36161,205251_0,1280589,noaa_narrative,NOAA StormEvents EVENT_ID 1280589,,2025-07-08,2025-07-08,day,"Scott County, IA",,41.73,-90.5,event_point,19163,7080103,road_flooded,,,1,A,flash,1,Law Enforcement reported that deep water and mud were over the road and caused a vehicle to be stranded and stuck in the mud.,
13ad1f4e-2aca-5e37-838b-ed81f84e28fe,205251_0,1280590,noaa_narrative,NOAA StormEvents EVENT_ID 1280590,,2025-07-08,2025-07-08,day,"Scott County, IA",,41.75,-90.55,event_point,19163,7080103,road_flooded,,,1,A,flash,1,A retired NWS Employee reported water a foot deep or more over the road with current.,
c91ccaf6-a320-55f3-a68e-d9f0a2a0d7ec,205257_0,1281714,noaa_narrative,NOAA StormEvents EVENT_ID 1281714,,2025-07-10,2025-07-10,day,"Dubuque County, IA",Locust Street,42.51,-90.67,event_point,19061,7060005,road_flooded,,,1,A,flash,1,"The Emergency Manager reports street flooding through parts of  the downtown area, with a car stranded in  water near the 17th and Locust Street  interchange.",
3577cbdd-186e-5e31-bf4d-f3869cc7ebc6,205257_0,1281717,noaa_narrative,NOAA StormEvents EVENT_ID 1281717,,2025-07-10,2025-07-10,day,"Clinton County, IA",,41.87,-90.18,event_point,19045,7080101,road_flooded,,,1,A,flash,1,A trained spotter reported xix inches of flowing water on multiple  roads.,
07e2740e-8839-545a-89a1-007fd0c26dd8,205257_0,1281724,noaa_narrative,NOAA StormEvents EVENT_ID 1281724,,2025-07-10,2025-07-10,day,"Scott County, IA",,41.52,-90.59,event_point,19163,7080101,rescue,,,2,A,flash,1,"Within that area, there are cars that are  stranded in the water, with reports of water rescues ongoing.",
e0370e69-b372-5ceb-a3bc-2389a0432358,205257_0,1281725,noaa_narrative,NOAA StormEvents EVENT_ID 1281725,,2025-07-10,2025-07-10,day,"Jackson County, IA",,42.07,-90.17,event_point,19097,7060005,home_flooded,,,2,A,flash,1,Sabula fire department was reportedly pumping water out of houses.,
042899b6-db63-5ff4-ab8a-5dbb33376c94,205435_0,1282017,noaa_narrative,NOAA StormEvents EVENT_ID 1282017,,2025-07-11,2025-07-11,day,"Benton County, IA",,42.1723,-92.045,event_point,19011,7080205,road_flooded,,,1,A,flash,1,A trained spotter reported street flooding in Vinton.,
852ae7f0-8415-58c4-928f-49220d431cbe,205435_0,1282020,noaa_narrative,NOAA StormEvents EVENT_ID 1282020,,2025-07-11,2025-07-12,day,"Dubuque County, IA",,42.51,-90.76,event_point,19061,7060003,road_flooded,,,1,A,flash,1,A trained spotter reported that water was curb deep across the entire road with storm sewers not keeping up with the heavy rain.,
2b059329-1f1d-5e33-9534-48061678c76d,205435_0,1282022,noaa_narrative,NOAA StormEvents EVENT_ID 1282022,,2025-07-11,2025-07-12,day,"Dubuque County, IA",,42.51,-90.67,event_point,19061,7060005,road_flooded,,,1,A,flash,1,Water up to the bumpers on cars at the intersection of 17th and Locus streets.,
6b8d34b7-a0d7-56ca-80f8-d15941774824,205435_0,1282025,noaa_narrative,NOAA StormEvents EVENT_ID 1282025,,2025-07-11,2025-07-12,day,"Dubuque County, IA",Highway 3,42.54,-90.69,event_point,19061,7060003,road_flooded,,,1,A,flash,2,Law Enforcement Officer reported water of over a foot on Iowa Highway 3 near  Northwest Arterial that caused the closing  of Highway 3.,
32120ce7-afc3-5dde-9877-a3031625a225,205435_0,1282026,noaa_narrative,NOAA StormEvents EVENT_ID 1282026,,2025-07-11,2025-07-12,day,"Dubuque County, IA",,42.52,-90.67,event_point,19061,7060005,road_closed,,,2,A,flash,1,Law Enforcement Officers reported that flash flooding made roads impassable near Linwood Cemetery.,
a6df1dc5-adc4-5ee4-80dc-b89c124e4347,205435_0,1282028,noaa_narrative,NOAA StormEvents EVENT_ID 1282028,,2025-07-11,2025-07-11,day,"Clinton County, IA",,41.85,-90.19,event_point,19045,7080101,road_flooded,,,1,A,flash,1,"A trained spotter reported 1 to 2 feet of water over the roadways in this area, some of which was flowing at the time.",
077f0c6e-13f6-5e36-8849-b77721d27f9c,205435_0,1282032,noaa_narrative,NOAA StormEvents EVENT_ID 1282032,,2025-07-11,2025-07-12,day,"Scott County, IA",,41.58,-90.58,event_point,19163,7080101,home_flooded,,,2,A,flash,1,Report of  basements flooding in the area.,
77ee121e-d23e-5239-b032-12f9b96180e9,205435_0,1282039,noaa_narrative,NOAA StormEvents EVENT_ID 1282039,,2025-07-11,2025-07-12,day,"Scott County, IA",35th Street,41.5534,-90.5877,event_point,19163,7080101,road_flooded,,,1,A,flash,2,"The Emergency Manager reported that multiple apartments along 35th Street near Duck Creek had their lowest level completely flooded, some near to the ceiling.",
ca9bbe78-8ffd-59d9-8927-ff4328dec0cc,205435_0,1282080,noaa_narrative,NOAA StormEvents EVENT_ID 1282080,,2025-07-11,2025-07-12,day,"Scott County, IA",,41.5521,-90.599,event_point,19163,7080101,agriculture,,,1,A,flash,1,"The field is flooded behind Williams Middle School, on N Division.",
345897b9-0f25-5016-be54-45251d4e4161,205435_0,1282080,noaa_narrative,NOAA StormEvents EVENT_ID 1282080,,2025-07-11,2025-07-12,day,"Scott County, IA",,41.5521,-90.599,event_point,19163,7080101,river_overbank,,,0,A,flash,1,was completely out of its banks.,
65c4fcd1-69a7-5964-be6e-1d7e28951419,205435_0,1282106,noaa_narrative,NOAA StormEvents EVENT_ID 1282106,,2025-07-11,2025-07-11,day,"Lee County, IA",River Road,40.4177,-91.3887,event_point,19111,7080104,road_flooded,,,1,A,flash,1,Water over River Road by the Keokuk Yacht Club.,
7a1acf25-2923-5493-9adb-9a8905a63728,205435_0,1282107,noaa_narrative,NOAA StormEvents EVENT_ID 1282107,,2025-07-11,2025-07-11,day,"Louisa County, IA",,41.28,-91.36,event_point,19115,7080209,road_closed,,,2,A,flash,1,Numerous rural roads closed within the county due to flash flooding and high water  this evening.,
b1f47dc0-cc45-56bd-ab9d-b949599a9857,205435_0,1282107,noaa_narrative,NOAA StormEvents EVENT_ID 1282107,,2025-07-11,2025-07-11,day,"Louisa County, IA",,41.28,-91.36,event_point,19115,7080209,road_flooded,,,1,A,flash,1,Numerous rural roads closed within the county due to flash flooding and high water  this evening.,
415dcbb8-c3bc-5774-a551-d1c969c32f6b,206360_0,1289161,noaa_narrative,NOAA StormEvents EVENT_ID 1289161,,2025-07-11,2025-07-11,day,"Black Hawk County, IA",,42.4061,-92.1617,event_point,19013,7080205,rescue,,,2,A,flash,1,"Black Hawk EM, broadcast media, and local spotters reported roadways closed due to flooding, stranded vehicles, and water up to the curb on roadways in and around Waterloo.",
1561fd3e-5da7-52f5-b84b-f87b33bb614f,206360_0,1289161,noaa_narrative,NOAA StormEvents EVENT_ID 1289161,,2025-07-11,2025-07-11,day,"Black Hawk County, IA",,42.4061,-92.1617,event_point,19013,7080205,road_closed,,,2,A,flash,1,"Black Hawk EM, broadcast media, and local spotters reported roadways closed due to flooding, stranded vehicles, and water up to the curb on roadways in and around Waterloo.",
eefce2c7-1a1d-5e5f-aebc-08a82d05f788,206360_0,1289161,noaa_narrative,NOAA StormEvents EVENT_ID 1289161,,2025-07-11,2025-07-11,day,"Black Hawk County, IA",,42.4061,-92.1617,event_point,19013,7080205,road_flooded,,,1,A,flash,1,"Black Hawk EM, broadcast media, and local spotters reported roadways closed due to flooding, stranded vehicles, and water up to the curb on roadways in and around Waterloo.",
bd314362-ed07-509d-92cb-737f3d0e10ad,205451_0,1282222,noaa_narrative,NOAA StormEvents EVENT_ID 1282222,,2025-07-19,2025-07-19,day,"Benton County, IA",,42.22,-92.03,event_point,19011,7080205,river_overbank,,,0,A,flash,1,The Emergency Manager reports that water had been over area  roads as creeks rose out of their banks.,
8e37947c-a6cc-59d9-b378-9434364dcb9b,205451_0,1282222,noaa_narrative,NOAA StormEvents EVENT_ID 1282222,,2025-07-19,2025-07-19,day,"Benton County, IA",,42.22,-92.03,event_point,19011,7080205,road_flooded,,,1,A,flash,1,The Emergency Manager reports that water had been over area  roads as creeks rose out of their banks.,
f9598a00-3136-50bd-a6fd-44afe357a266,205453_0,1282237,noaa_narrative,NOAA StormEvents EVENT_ID 1282237,,2025-07-20,2025-07-20,day,"Washington County, IA",,41.3,-91.69,event_point,19183,7080107,road_flooded,,,1,A,flash,2,Law Enforcement Officers reported several street in Washington were flooded.,
2c8937ab-b074-5ab9-b99a-970d08e09bc6,205453_0,1282239,noaa_narrative,NOAA StormEvents EVENT_ID 1282239,,2025-07-20,2025-07-20,day,"Washington County, IA",2nd Ave,41.3,-91.69,event_point,19183,7080107,road_flooded,,,1,A,flash,1,A trained spotter and law enforcement reported that an underpass on 2nd Ave is flooded and impassable.,
f38aeab2-126e-5a88-9c77-477a411d2f8c,205453_0,1282240,noaa_narrative,NOAA StormEvents EVENT_ID 1282240,,2025-07-20,2025-07-20,day,"Louisa County, IA",G36; X17,41.31,-91.4,event_point,19115,7080209,road_closed,,,2,A,flash,1,Law Enforcement reported that 175th street is closed between G36 and X17 due to water over the road from Short Creek.,
f4537f38-c671-5b33-8597-d25300447fc1,205453_0,1282240,noaa_narrative,NOAA StormEvents EVENT_ID 1282240,,2025-07-20,2025-07-20,day,"Louisa County, IA",G36; X17,41.31,-91.4,event_point,19115,7080209,road_flooded,,,1,A,flash,1,Law Enforcement reported that 175th street is closed between G36 and X17 due to water over the road from Short Creek.,
df2d297a-05d1-5084-bd20-f9f47c2ea0da,205453_0,1282242,noaa_narrative,NOAA StormEvents EVENT_ID 1282242,,2025-07-20,2025-07-20,day,"Iowa County, IA",,41.68,-92.09,event_point,19095,7080209,road_flooded,,,1,A,flash,1,The Emergency Manager reported that several roads across the county were flooded from area creeks.,
6498fab1-073e-581b-89ed-30f935c81abb,206546_0,1289182,noaa_narrative,NOAA StormEvents EVENT_ID 1289182,,2025-07-20,2025-07-20,day,"Madison County, IA",,41.3223,-93.9957,event_point,19121,7100008,home_flooded,,,2,A,flash,1,Multiple reports of flood water entering homes and vehicles throughout town.,
adaccbc0-a99b-52a8-9c2b-56c9db2ac963,206546_0,1289182,noaa_narrative,NOAA StormEvents EVENT_ID 1289182,,2025-07-20,2025-07-20,day,"Madison County, IA",,41.3223,-93.9957,event_point,19121,7100008,road_closed,,,2,A,flash,1,"Low lying areas full of water, some streets in town impassable due to flooded intersections.",
1fc004ff-da69-500e-88d6-a49c23effe7d,206546_0,1289182,noaa_narrative,NOAA StormEvents EVENT_ID 1289182,,2025-07-20,2025-07-20,day,"Madison County, IA",,41.3223,-93.9957,event_point,19121,7100008,road_flooded,,,1,A,flash,2,"Low lying areas full of water, some streets in town impassable due to flooded intersections.",
ceb2aea4-9de4-5d8d-91c1-18c6993c043d,206920_0,1290943,noaa_narrative,NOAA StormEvents EVENT_ID 1290943,,2025-07-20,2025-07-20,day,"Polk County, IA",63rd Ave,41.5854,-93.7706,event_point,19153,7100006,rescue,,,2,A,flash,1,"Several intersections closed along 63rd Ave, with several stranded vehicles.",
e99e1986-72d7-5d73-baf8-e9fb350e1e2c,206920_0,1290943,noaa_narrative,NOAA StormEvents EVENT_ID 1290943,,2025-07-20,2025-07-20,day,"Polk County, IA",63rd Ave,41.5854,-93.7706,event_point,19153,7100006,road_closed,,,2,A,flash,1,"Several intersections closed along 63rd Ave, with several stranded vehicles.",
5cbc07d7-b89f-531e-b49f-e28b816f148a,205482_0,1282376,noaa_narrative,NOAA StormEvents EVENT_ID 1282376,,2025-07-23,2025-07-23,day,"Buchanan County, IA",,42.53,-91.73,event_point,19019,7080102,road_flooded,,,1,A,flash,1,Law Enforcement Officers report water flowing over the roadway.,
6e3f9762-487e-536d-9f2a-da5ce20b542d,205480_0,1282373,noaa_narrative,NOAA StormEvents EVENT_ID 1282373,,2025-07-25,2025-07-25,day,"Muscatine County, IA",,41.43,-91.05,event_point,19139,7080101,road_flooded,,,1,A,flash,1,A few reported as  temporarily impassable with a foot of water over the road.,
b358be14-e37e-53bc-8d2e-6f9b11b300e1,205480_0,1282374,noaa_narrative,NOAA StormEvents EVENT_ID 1282374,,2025-07-25,2025-07-26,day,"Louisa County, IA",,41.28,-91.36,event_point,19115,7080209,river_overbank,,,0,A,flash,1,Report of high water in the town of Columbus Junction with local creeks overflowing their  banks.,
aa8315da-e2bb-5b51-a5a8-c9c9eaeee714,205480_0,1282375,noaa_narrative,NOAA StormEvents EVENT_ID 1282375,,2025-07-25,2025-07-25,day,"Muscatine County, IA",,41.45,-91.02,event_point,19139,7080101,road_flooded,,,1,A,flash,1,A public report of street flooding in Muscatine.,
c86717ee-0c14-5c97-ad6b-7254a1592999,205478_0,1282367,noaa_narrative,NOAA StormEvents EVENT_ID 1282367,,2025-07-26,2025-07-26,day,"Lee County, IA",263rd Ave,40.6,-91.42,event_point,19111,7080104,road_closed,,,2,A,flash,1,Department of Highways reports that 263rd Ave in Lee County was closed due to high water.,
0ad5bc58-57cf-5076-ad87-1a201a55e2ab,205478_0,1282369,noaa_narrative,NOAA StormEvents EVENT_ID 1282369,,2025-07-26,2025-07-26,day,"Lee County, IA",235th St; 240th Avenue; Hwy 2,40.63,-91.52,event_point,19111,7080104,road_closed,,,2,A,flash,1,Department of Highways reports that 240th Avenue is closed from Hwy 2 to 235th St until further notice due to high water and flash flooding.,
41b4c333-873b-5628-b3db-46f4f5637c98,205478_0,1282370,noaa_narrative,NOAA StormEvents EVENT_ID 1282370,,2025-07-26,2025-07-26,day,"Lee County, IA",Golden Road,40.64,-91.46,event_point,19111,7080104,road_closed,,,2,A,flash,1,to be closed until further notice from Golden Road to Wilson Lake Park.,
890af738-95b7-5849-957a-e1d6f1b47377,205478_0,1282371,noaa_narrative,NOAA StormEvents EVENT_ID 1282371,,2025-07-26,2025-07-26,day,"Lee County, IA",140th Ave; 170th Street,40.71,-91.64,event_point,19111,7100009,road_closed,,,2,A,flash,1,The Department of Highways reported that 170th Street closed from 140th Ave.,
36a92e15-b51a-5851-8354-dc9f1d7cdefc,205478_0,1282372,noaa_narrative,NOAA StormEvents EVENT_ID 1282372,,2025-07-26,2025-07-26,day,"Lee County, IA",240th St; 265th Ave,40.61,-91.39,event_point,19111,7080104,road_closed,,,2,A,flash,1,Department of Highways reported that 240th St to 265th Ave closed due to water over the road.,
c0ec1b7b-4b1d-53e2-b714-2229fa289619,205478_0,1282372,noaa_narrative,NOAA StormEvents EVENT_ID 1282372,,2025-07-26,2025-07-26,day,"Lee County, IA",240th St; 265th Ave,40.61,-91.39,event_point,19111,7080104,road_flooded,,,1,A,flash,1,Department of Highways reported that 240th St to 265th Ave closed due to water over the road.,
52bf260f-faa9-54d7-956a-f0baf603cf53,206403_0,1288297,noaa_narrative,NOAA StormEvents EVENT_ID 1288297,,2025-07-29,2025-07-30,day,"Sioux County, IA",480th Street; Highway 60,42.955,-96.0354,event_point,19167,10230002,road_closed,,,2,A,flash,1,Iowa Highway 60 near 480th Street was closed due the roadway being flooded by a couple feet of flowing water.,
3910db1c-6fa9-5b97-9fa7-72754fab7096,206403_0,1288297,noaa_narrative,NOAA StormEvents EVENT_ID 1288297,,2025-07-29,2025-07-30,day,"Sioux County, IA",480th Street; Highway 60,42.955,-96.0354,event_point,19167,10230002,road_flooded,,,1,A,flash,1,Iowa Highway 60 near 480th Street was closed due the roadway being flooded by a couple feet of flowing water.,
b837084f-b169-5401-9f75-1b90454f10c3,206403_0,1288625,noaa_narrative,NOAA StormEvents EVENT_ID 1288625,,2025-07-30,2025-07-30,day,"O'Brien County, IA",Monroe Avenue,43.0857,-95.8572,event_point,19141,10230002,road_flooded,,,1,A,flash,1,Sections of 390th and 400th Streets and Monroe Avenue with inundated with rapidly running water.,
14b31491-fec9-5aee-8916-09c3b2fa477e,207543_0,1294469,noaa_narrative,NOAA StormEvents EVENT_ID 1294469,,2025-08-07,2025-08-07,day,"Clarke County, IA",,40.97,-93.71,event_point,19039,7100008,infrastructure,,,2,A,flash,1,Water over roadways and culverts being washed out SE of Osceola.,
e162b7eb-4f2f-5e44-9139-191414cc31d9,207543_0,1294469,noaa_narrative,NOAA StormEvents EVENT_ID 1294469,,2025-08-07,2025-08-07,day,"Clarke County, IA",,40.97,-93.71,event_point,19039,7100008,road_closed,,,2,A,flash,1,Water over roadways and culverts being washed out SE of Osceola.,
05cd2785-5f50-5ce0-9adc-655a810234c0,207543_0,1294469,noaa_narrative,NOAA StormEvents EVENT_ID 1294469,,2025-08-07,2025-08-07,day,"Clarke County, IA",,40.97,-93.71,event_point,19039,7100008,road_flooded,,,1,A,flash,1,Water over roadways and culverts being washed out SE of Osceola.,
514f846a-f655-5eca-8e66-f00220a167e7,206824_0,1290491,noaa_narrative,NOAA StormEvents EVENT_ID 1290491,,2025-08-09,2025-08-09,day,"Cherokee County, IA",,42.7426,-95.5431,event_point,19035,10230003,road_flooded,,,1,A,flash,1,Pictures showed significant street flooding in lower areas on the southeast side of Cherokee.,
ebdfbab4-4ec7-5db1-aa29-dfa44e4832b9,204326_0,1273412,noaa_narrative,NOAA StormEvents EVENT_ID 1273412,,2025-08-10,2025-08-10,day,"Muscatine County, IA",,41.4588,-91.0402,event_point,19139,7080101,road_flooded,,,1,A,flash,1,Several other streets flooded.,
6c6e3745-a060-53ec-9084-8b4fa566c18b,204326_0,1273413,noaa_narrative,NOAA StormEvents EVENT_ID 1273413,,2025-08-10,2025-08-10,day,"Muscatine County, IA",,41.58,-90.9,event_point,19139,7080206,home_flooded,,,2,A,flash,1,Water in basements in  Durant.,
9b5d7a2e-567c-50f6-a439-9558ca0d29fe,204326_0,1273413,noaa_narrative,NOAA StormEvents EVENT_ID 1273413,,2025-08-10,2025-08-10,day,"Muscatine County, IA",,41.58,-90.9,event_point,19139,7080206,river_overbank,,,0,A,flash,1,Creeks out of their banks and trees washing out across road.,
36c17bbb-7ef3-50af-897e-1597e3d8ba45,204326_0,1273415,noaa_narrative,NOAA StormEvents EVENT_ID 1273415,,2025-08-10,2025-08-10,day,"Scott County, IA",Liberty Road,41.68,-90.8,event_point,19163,7080103,road_flooded,,,1,A,flash,1,Significant water was over the highway at New  Liberty Road and 50th.,
7d6562f1-9160-5fbb-a9bc-ef4536f14b64,204326_0,1273417,noaa_narrative,NOAA StormEvents EVENT_ID 1273417,,2025-08-10,2025-08-10,day,"Dubuque County, IA",,42.39,-90.88,event_point,19061,7060006,evacuation,,,3,A,flash,1,"Swiss Valley Nature Reserve campground flooded and evacuated, due to flooding on Catfish Creek.",
5ee934b0-c3c3-55c0-8814-2c8354137cbe,204326_0,1273417,noaa_narrative,NOAA StormEvents EVENT_ID 1273417,,2025-08-10,2025-08-10,day,"Dubuque County, IA",,42.39,-90.88,event_point,19061,7060006,river_overbank,,,0,A,flash,2,Whitewater creek completely out of its banks  at Timberline golf course.,
0ed56fc8-2c90-551a-a6e0-db262859f6eb,206490_0,1288856,noaa_narrative,NOAA StormEvents EVENT_ID 1288856,,2025-08-10,2025-08-10,day,"Clayton County, IA",,42.83,-91.11,event_point,19043,7060003,road_closed,,,2,A,flash,1,The public reported a local county road was washed out from flash flooding of Buck Creek roughly 1 mile north of Guttenberg.,
a37d34d7-1bc8-53e0-8313-848ccc4929f1,206490_0,1288856,noaa_narrative,NOAA StormEvents EVENT_ID 1288856,,2025-08-10,2025-08-10,day,"Clayton County, IA",,42.83,-91.11,event_point,19043,7060003,road_flooded,,,1,A,flash,1,The public reported a local county road was washed out from flash flooding of Buck Creek roughly 1 mile north of Guttenberg.,
dcfba611-ee9c-5967-bbae-db37016fece2,204583_0,1275211,noaa_narrative,NOAA StormEvents EVENT_ID 1275211,,2025-08-15,2025-08-15,day,"Benton County, IA",,42.17,-92.02,event_point,19011,7080205,home_flooded,,,2,A,flash,1,Video from news reports shows significant standing water near homes.,
f87354c4-cfc9-5280-8181-625b5a5efbcf,206579_0,1289336,noaa_narrative,NOAA StormEvents EVENT_ID 1289336,,2025-08-18,2025-08-18,day,"Winneshiek County, IA",,43.28,-91.77,event_point,19191,7060002,road_flooded,,,1,A,flash,1,Law enforcement reported water over Trout Run road roughly 1 mile west of Decorah.,
a94351b8-559a-5a01-8bf2-ae094f8f2a2e,206579_0,1289337,noaa_narrative,NOAA StormEvents EVENT_ID 1289337,,2025-08-18,2025-08-18,day,"Chickasaw County, IA",165th St; Kenwood Ave,43.12,-92.34,event_point,19037,7080102,road_flooded,,,1,A,flash,1,A trained spotter reported water flowing over the road at the intersection of 165th St and Kenwood Ave near Devon Woods.,
bbc9ee54-1421-58b8-841c-90a78bd2b063,206579_0,1289338,noaa_narrative,NOAA StormEvents EVENT_ID 1289338,,2025-08-18,2025-08-18,day,"Chickasaw County, IA",,43.12,-92.36,event_point,19037,7080102,road_flooded,,,1,A,flash,1,The public reported water over gravel road 165th street.,
