impact_id,episode_id,event_id,source_dataset,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes,episode_begin,episode_end,episode_counties
826706d2-3291-5cbd-92f3-f5fc9d738fc2,162234_0,982184.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 982184,,2021-08-30,2021-08-31,day,"Black Hawk County, IA",,42.69,-92.3,event_point,19013,7080201.0,river_overbank,,,0,A,river,1,"Site entered flood state at 1230am LST on August 30th, crested at 15.11 ft at 845am LST on August 31st, and fell below flood stage at 1115am on August 31st.",,2021-08-30,2021-08-31,Black Hawk
f4482134-e265-56d5-aa5c-4e187a632d39,167941_0,1023649.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1023649,,2022-04-13,2022-04-13,day,"Cerro Gordo County, IA",,43.29,-93.28,event_point,19033,7080203.0,river_overbank,,,0,A,river,1,"River entered flood state at 515am LST on the 13th of April, crested at 10.91 ft at 745am LST on April 13th, and fell below flood stage at 645pm LST on April 13th.",,2022-04-13,2022-04-13,Cerro Gordo
9a814436-85c3-502b-b3c4-4414ea2220d1,169081_0,1024184.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1024184,,2022-04-22,2022-04-22,day,"Guthrie County, IA",,41.85,-94.31,event_point,19077,7100006.0,road_closed,,,2,A,flash,1,Several streets closed in Jamaica and Bagley due to surface flooding.,,2022-04-22,2022-04-22,Dallas; Guthrie; Marshall; Polk; Story
ef08060a-464b-58c3-870b-48dc273eca05,169081_0,1024184.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1024184,,2022-04-22,2022-04-22,day,"Guthrie County, IA",,41.85,-94.31,event_point,19077,7100006.0,road_flooded,,,1,A,flash,1,Several streets closed in Jamaica and Bagley due to surface flooding.,,2022-04-22,2022-04-22,Dallas; Guthrie; Marshall; Polk; Story
07d3c6f9-95e9-58d7-bb40-99dbe87fc5b8,169081_0,1024188.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1024188,,2022-04-22,2022-04-22,day,"Polk County, IA",,41.73,-93.62,event_point,19153,7100004.0,road_flooded,,,1,A,flash,1,Minor street flash flooding relayed through trained spotter.,,2022-04-22,2022-04-22,Dallas; Guthrie; Marshall; Polk; Story
bf6111c4-0488-5d25-a18a-6853d498f9b7,169081_0,1024192.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1024192,,2022-04-22,2022-04-22,day,"Dallas County, IA",,41.8456,-94.0194,event_point,19049,7100004.0,road_flooded,,,1,A,flash,1,Emergency manager relayed a report from a trained spotter of localized street flooding in Woodward and Bouton with possible power outages.,,2022-04-22,2022-04-22,Dallas; Guthrie; Marshall; Polk; Story
f3320e38-f96c-5fb5-916b-f8a6a7acc93f,169081_0,1024196.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1024196,,2022-04-22,2022-04-22,day,"Marshall County, IA",,42.0101,-92.9138,event_point,19127,7080208.0,road_flooded,,,1,A,flash,1,Standing water of unknown depth reported by local media on South 2nd street north of old highway 30.,,2022-04-22,2022-04-22,Dallas; Guthrie; Marshall; Polk; Story
4cc24e12-521a-56dd-a317-9c1263d47cf4,169081_0,1024197.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1024197,,2022-04-22,2022-04-22,day,"Story County, IA",510th Ave,41.87,-93.68,event_point,19169,7100008.0,road_flooded,,,1,A,flash,1,Water from Four Mile Creek over the road along 510th Ave south of Slater.,,2022-04-22,2022-04-22,Dallas; Guthrie; Marshall; Polk; Story
bf10610e-4204-5c6b-b4c4-c55d03211b4f,169081_0,,news,local_news,https://www.weareiowa.com/article/weather/central-iowa-rain-totals-flash-food-warnings/524-01603fcc-612f-4bca-9e03-c8106b5f7a80,,2022-04-22,2022-04-22,day,"Huxley, Story County, IA",Huxley's standing water,41.89655,-93.59199,place_centroid,19169,,road_flooded,,,1,C,flash,1,One Local 5 viewer even spotted a stalled-out truck in Huxley's standing water.,Stalled truck in standing water early Friday morning; Huxley recorded 3.50 in. of rain. Article undated; date anchored by content match (Friday + episode rain totals + targeted April 22 2022 search); confidence downgraded to C for the missing publication date.,2022-04-22,2022-04-22,Dallas; Guthrie; Marshall; Polk; Story
5a631364-3360-57e9-ae34-bf4426b6db29,169081_0,,news,local_news,https://www.weareiowa.com/article/weather/central-iowa-rain-totals-flash-food-warnings/524-01603fcc-612f-4bca-9e03-c8106b5f7a80,,2022-04-22,2022-04-22,day,"Polk County, IA","fields, streets and neighborhoods",41.55705,-93.47438,county_centroid,19153,,road_flooded,,,1,C,flash,1,"The heavy rainfall caused flooding in fields, streets and neighborhoods.","General central-Iowa statement; article dateline Des Moines with headline towns Ankeny/Des Moines/West Des Moines (Polk Co.); flash flood warnings spanned Boone, Dallas, Marshall, Polk, Story counties. County assignment inferred; article undated.",2022-04-22,2022-04-22,Dallas; Guthrie; Marshall; Polk; Story
1f281e49-dc87-57ce-b7bf-8d4becf1b771,168731_0,1021834.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1021834,,2022-05-26,2022-05-27,day,"Des Moines County, IA",,40.8846,-91.348,event_point,19057,7080107.0,home_flooded,,,2,A,flash,1,"Water flowing into homes, apartments, and the school.",,2022-05-26,2022-05-27,Des Moines; Jones
12dfb5bb-d08f-5d5b-8c9e-370edb31c289,168731_0,1021833.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1021833,,2022-05-26,2022-05-26,day,"Jones County, IA",,42.1743,-91.1212,event_point,19105,7060006.0,road_closed,,,2,A,flash,2,Emergency Manager reported several gravel roads washed out in the Scotch Grove and Central Park areas.,,2022-05-26,2022-05-27,Des Moines; Jones
af375843-cbe9-5f42-b397-799e4619d262,168731_0,1021834.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1021834,,2022-05-26,2022-05-27,day,"Des Moines County, IA",Main Street,40.8846,-91.348,event_point,19057,7080107.0,road_closed,,,2,A,flash,1,2 feet of standing water on Main Street and several gravel roads washed out west of Danville.,,2022-05-26,2022-05-27,Des Moines; Jones
a04b419b-5e2a-5499-aa86-ef343681bc53,168731_0,1021833.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1021833,,2022-05-26,2022-05-26,day,"Jones County, IA",,42.1743,-91.1212,event_point,19105,7060006.0,road_flooded,,,1,A,flash,1,"Additionally, water from Mineral Creek was over the roads.",,2022-05-26,2022-05-27,Des Moines; Jones
9ec6ab0a-0daf-54c7-875d-5a2e28a08c93,168731_0,1021834.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1021834,,2022-05-26,2022-05-27,day,"Des Moines County, IA",Main Street,40.8846,-91.348,event_point,19057,7080107.0,road_flooded,,,1,A,flash,2,Water flowing over highway in Danville.,,2022-05-26,2022-05-27,Des Moines; Jones
9d7c4ea7-4ec8-56d0-8b85-32fb90c0dfd7,171800_0,1042879.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1042879,,2022-06-15,2022-06-15,day,"Story County, IA",,42.01,-93.62,event_point,19169,7080105.0,river_overbank,,,0,A,river,1,"The South Skunk River in Ames at US 30 went into flood stage, 21.5 feet, at 10am CST on June 15th, crested at 22.1 feet at 2:15 pm CST, and receded below flood stage at 9pm CST June 15th.",,2022-06-15,2022-06-15,Story
2da05d92-0311-5ada-bf1c-5255a859a157,169884_0,1029398.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1029398,,2022-06-25,2022-06-25,day,"Buchanan County, IA",Highway 150,42.36,-91.89,event_point,19019,7080205.0,road_closed,,,2,A,flash,1,"Torrential rainfall resulted in run off water over Highway 150, which was impassable in several spots.",,2022-06-25,2022-06-25,Buchanan; Johnson
8c8d83f2-c790-5795-a8f3-c01ce43020bc,169884_0,1029398.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1029398,,2022-06-25,2022-06-25,day,"Buchanan County, IA",Highway 150,42.36,-91.89,event_point,19019,7080205.0,road_flooded,,,1,A,flash,1,"Torrential rainfall resulted in run off water over Highway 150, which was impassable in several spots.",,2022-06-25,2022-06-25,Buchanan; Johnson
467e6698-cbc8-5a4d-937e-5e5980c05fae,170975_0,1037758.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1037758,,2022-06-25,2022-06-25,day,"O'Brien County, IA",440th Street,43.0123,-95.7317,event_point,19141,10230003.0,road_flooded,,,1,A,flash,1,Rainfall of 2.1 inches in a little over an hour resulted in water flowing over 440th Street.,,2022-06-25,2022-06-25,O'Brien
787d5232-085a-56d4-b805-6be72cdf7940,172671_0,1048246.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1048246,,2022-07-07,2022-07-07,day,"Woodbury County, IA",,42.5105,-96.4404,event_point,19193,10230001.0,road_flooded,,,1,A,flash,1,Several other low-lying roads were covered by water.,,2022-07-07,2022-07-07,Woodbury
a7f50d4b-99fc-59d2-916f-bc31635b977f,172468_0,1046837.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1046837,,2022-07-08,2022-07-08,day,"Johnson County, IA",,41.72,-91.46,event_point,19103,7080209.0,river_overbank,,,0,A,flash,1,"Rapid Creek at Wilson's Orchard came out of its banks, overspreading an area the size of a football field with 2 to 3 feet of fast flowing water.",,2022-07-08,2022-07-08,Johnson; Muscatine
1e3e1fe8-717c-59e9-8cd1-8f900b62642b,172639_0,1047998.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1047998,,2022-07-09,2022-07-13,day,"Dickinson County, IA",170th Avenue; Highway 9,43.501,-95.2208,event_point,19059,10230003.0,road_flooded,,,1,A,river,1,"A significant amount of rural land was flooded, and water encroached on 170th Avenue north of Iowa Highway 9.",,2022-07-08,2022-07-15,Clay; Dickinson
6eb64d7f-3cb5-5eef-bae3-1b452f323f68,172782_0,1050212.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1050212,,2022-07-24,2022-07-24,day,"Allamakee County, IA",,43.422,-91.5073,event_point,19005,7060002.0,river_overbank,,,0,A,river,1,Runoff from heavy rains pushed the Upper Iowa River out of its banks near Dorchester twice on July 24th.,,2022-07-24,2022-07-24,Allamakee
1f842368-3a3d-5c5e-9020-cab475bf27bb,173503_0,1053225.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1053225,,2022-08-19,2022-08-19,day,"Polk County, IA",,41.62,-93.58,event_point,19153,7100008.0,rescue,,,2,A,flash,1,Water rescue in progress at time of report.,,2022-08-19,2022-08-19,Polk
9ce9b8ee-a33b-5947-8bda-827582f634e5,174446_0,1057567.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1057567,,2022-09-03,2022-09-03,day,"Des Moines County, IA",West Ave,40.8002,-91.1195,event_point,19057,7080104.0,road_flooded,,,1,A,flash,1,Emergency management reported flash flooding with deep stationary water on roads near West Ave.,,2022-09-03,2022-09-03,Des Moines
71d7b78b-7961-5754-a7e8-f246db04d7df,177752_0,1081129.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1081129,,2023-02-27,2023-02-28,day,"Cerro Gordo County, IA",,43.29,-93.28,event_point,19033,7080203.0,river_overbank,,,0,A,river,1,"River entered flood state at 430am LST on the 27th of February, crested at 11.24 ft at 630am LST on February 27th, and fell below flood stage at 430am LST on February 28th.",,2023-02-27,2023-02-28,Cerro Gordo
e3d151d4-225e-55f7-903c-6fc26871bc14,178186_0,1083894.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1083894,,2023-02-27,2023-02-28,day,"Clayton County, IA",,42.845,-91.4043,event_point,19043,7060004.0,river_overbank,,,0,A,river,1,Runoff from the combination of rainfall and melting snow pushed the Turkey River out of its banks in Elkader.,,2023-02-27,2023-02-28,Clayton; Fayette
a7002549-eabd-5a2a-b8c0-d8cab847c197,178186_0,1083896.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1083896,,2023-02-27,2023-02-28,day,"Clayton County, IA",,42.7386,-91.2686,event_point,19043,7060004.0,river_overbank,,,0,A,river,1,Runoff from the combination of rainfall and melting snow pushed the Turkey River out of its banks in Garber.,,2023-02-27,2023-02-28,Clayton; Fayette
a730e0cb-2f78-5894-b9fc-959f102519a1,178186_0,1083898.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1083898,,2023-02-27,2023-02-27,day,"Fayette County, IA",,43.0422,-91.8211,event_point,19065,7060004.0,river_overbank,,,0,A,river,1,Runoff from the combination of rainfall and snow melt pushed the Turkey River out of its banks in Eldorado.,,2023-02-27,2023-02-28,Clayton; Fayette
1fa19777-f974-5e10-acc7-cc4527f77d51,178186_0,1083901.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1083901,,2023-02-27,2023-02-27,day,"Clayton County, IA",,42.7517,-91.3814,event_point,19043,7060004.0,river_overbank,,,0,A,river,1,Runoff from the combination of rainfall and snow melt pushed the Volga River out of its banks in Littleport.,,2023-02-27,2023-02-28,Clayton; Fayette
bb7e4012-e831-511f-a8cf-9a08dea92fa0,178186_0,,news,agency_web,https://www.weather.gov/arx/2023_springflood,,2023-02-27,2023-02-28,range,"Clayton County, IA",parts of NE Iowa along the Turkey River,42.82474,-91.12226,county_centroid,19043,,river_overbank,,,0,C,river,1,These systems added to the anomalously large snowpack to the north and their rains brought minor flooding across parts of NE Iowa along the Turkey River.,NWS La Crosse 2023 Spring Flood Update (first noted in March 9 outlook) attributing minor Turkey River flooding to late-February rain systems; dates set to episode window. Turkey River reach also crosses Fayette Co. (Eldorado); Clayton Co. (Elkader/Garber) chosen as principal flood reach - county partly inferred.,2023-02-27,2023-02-28,Clayton; Fayette
9c389c2b-4202-5771-b9f0-6920774455e5,178934_0,1089222.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1089222,,2023-04-14,2023-04-14,day,"Pottawattamie County, IA",33rd Street; 3rd Avenue,41.259,-95.8974,event_point,19155,10230006.0,road_flooded,,,1,A,flash,1,Emergency manager reported water over the intersection of 33rd Street and 3rd Avenue.,,2023-04-14,2023-04-14,Pottawattamie
6382197d-7a25-5588-8e52-1fa9ebe1a593,179266_0,,news,local_news,https://stormlakeradio.com/local-news/flood-warning-issued-for-little-sioux-river-at-linn-grove/,,2023-04-15,2023-04-15,day,"Sioux Rapids, Buena Vista County, IA",The city park in Sioux Rapids,42.89167,-95.14854,place_centroid,19021,,other,,,1,C,river,1,The city park in Sioux Rapids is currently flooded.,City park flooded by rising Little Sioux River. Article undated; Saturday publication inferred as 2023-04-15 because below flood stage Tuesday morning matches episode end 2023-04-18 (a Tuesday) and 18.4-ft stage fits the April 2023 snowmelt rise. Single uncorroborated source.,2023-04-10,2023-04-18,Buena Vista; Lyon; Plymouth; Sioux
1adad9ef-43d2-548f-9780-066763e73fba,179266_0,,news,local_news,https://stormlakeradio.com/local-news/flood-warning-issued-for-little-sioux-river-at-linn-grove/,,2023-04-15,2023-04-15,day,"Linn Grove, Buena Vista County, IA",Little Sioux River at Linn Grove,42.89389,-95.24365,place_centroid,19021,,river_overbank,,,0,C,river,1,"According to the National Weather Service, minor flooding is occurring and minor flooding is forecast.",Stage 18.4 ft at 8 am Saturday vs 18-ft flood stage at Linn Grove. Same date inference as companion record; single uncorroborated source.,2023-04-10,2023-04-18,Buena Vista; Lyon; Plymouth; Sioux
53afbe68-4712-5164-82d7-a7e52ad7cf45,178844_0,1088625.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1088625,,2023-04-16,2023-04-30,day,"Clayton County, IA",,43.0296,-91.1737,event_point,19043,7060001.0,evacuation,,,3,A,river,1,"In both towns, people were evacuated from their homes due to rising flood waters.",,2023-04-16,2023-04-30,Clayton
4e786ec3-b59e-520b-b4aa-f75b1cbd8391,178844_0,1088625.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1088625,,2023-04-16,2023-04-30,day,"Clayton County, IA",,43.0296,-91.1737,event_point,19043,7060001.0,home_flooded,,,2,A,river,1,"In both towns, people were evacuated from their homes due to rising flood waters.",,2023-04-16,2023-04-30,Clayton
757688c7-23a7-5ce7-8528-ce188658d7a2,178844_0,1088625.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1088625,,2023-04-16,2023-04-30,day,"Clayton County, IA",Highway 18; Highway 76,43.0296,-91.1737,event_point,19043,7060001.0,road_closed,,,2,A,river,1,"North of neighboring Marquette, Iowa, Highway 76 was closed due to flooding from Highway 18 to north of Effigy Mounds.",,2023-04-16,2023-04-30,Clayton
072ec047-fff2-5f91-a0ac-724d46f3da5b,178844_0,1088625.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1088625,,2023-04-16,2023-04-30,day,"Clayton County, IA",Highway 18; Highway 76,43.0296,-91.1737,event_point,19043,7060001.0,road_flooded,,,1,A,river,1,"North of neighboring Marquette, Iowa, Highway 76 was closed due to flooding from Highway 18 to north of Effigy Mounds.",,2023-04-16,2023-04-30,Clayton
db7a2015-96cd-5114-8ddf-f576c9cb6ba5,178844_1,1088623.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1088623,,2023-04-21,2023-04-30,day,"Allamakee County, IA",Highway 35,43.3477,-91.1897,event_point,19005,7060001.0,road_closed,,,2,A,river,1,"Multiple streets in town were closed, including the Black Hawk Bridge connecting Lansing, Iowa to Wisconsin Highway 35 from April 25th to May 4th.",,2023-04-21,2023-04-30,Allamakee
c5d8763f-a3bc-5cf7-877d-51e5c69ead79,179763_0,1094837.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1094837,,2023-04-22,2023-04-30,day,"Dubuque County, IA",,42.4656,-90.6363,event_point,19061,7060005.0,infrastructure,,,2,A,river,1,Rapid snow melt across Minnesota and Wisconsin caused the Mississippi River at Dubuque Lock and Dam 11 to rise above its major flood stage of 20.5 feet during the evening hours of April 22nd.,,2023-04-22,2023-04-30,Clinton; Dubuque; Jackson; Scott
ec87b99d-96d4-514f-a766-b258460fad50,179763_0,1094837.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1094837,,2023-04-22,2023-04-30,day,"Dubuque County, IA",,42.4656,-90.6363,event_point,19061,7060005.0,river_overbank,,,0,A,river,3,Rapid snow melt across Minnesota and Wisconsin caused the Mississippi River at Dubuque Lock and Dam 11 to rise above its major flood stage of 20.5 feet during the evening hours of April 22nd.,,2023-04-22,2023-04-30,Clinton; Dubuque; Jackson; Scott
d209707b-f555-5a01-bec9-3712703f1eca,179763_0,1097165.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1097165,,2023-04-24,2023-04-30,day,"Scott County, IA",,41.5225,-90.4922,event_point,19163,7080101.0,infrastructure,,,2,A,river,1,The Mississippi River at Rock Island Lock and Dam 15 rose above its major flood stage of 18.0 feet around mid day on  April 24th and continued to rise to its crest of 21.41 on the evening of April 30th.,,2023-04-22,2023-04-30,Clinton; Dubuque; Jackson; Scott
6436ef72-e5ef-550e-a4be-0f6ec3516332,179763_0,1097165.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1097165,,2023-04-24,2023-04-30,day,"Scott County, IA",,41.5225,-90.4922,event_point,19163,7080101.0,river_overbank,,,0,A,river,1,The Mississippi River at Rock Island Lock and Dam 15 rose above its major flood stage of 18.0 feet around mid day on  April 24th and continued to rise to its crest of 21.41 on the evening of April 30th.,,2023-04-22,2023-04-30,Clinton; Dubuque; Jackson; Scott
21eb08bc-2b31-55b8-84b5-7c905d0b0aba,179763_1,,news,local_news,https://931thebuzz.com/2023/04/25/city-ready-to-close-flood-gates-streets-as-river-continues-to-rise/,2023-04-25,2023-04-24,2023-04-25,range,"Muscatine, Muscatine County, IA",the parking area of Riverside Park,41.41906,-91.06795,place_centroid,19139,,other,,,2,B,river,1,Portions of the parking area of Riverside Park have already been closed to traffic as the river rose about 18-feet.,"Riverfront park parking closed as Mississippi passed about 18 ft (flood stage 16 ft at Muscatine); exact start day not stated, in effect by pub date 2023-04-25.",2023-04-26,2023-04-30,Des Moines; Louisa; Muscatine
b485e9aa-61b9-50cb-ab93-35aa48d5cf1c,179763_1,,news,local_news,https://www.tspr.org/tspr-local/2023-04-24/burlington-prepared-for-rising-mississippi-river-levels,2023-04-24,2023-04-24,2023-04-24,day,"Burlington, Des Moines County, IA",Mississippi River at Burlington,40.8071,-91.12368,place_centroid,19057,,river_overbank,16.5,feet gauge height,0,A,river,1,"Early Monday morning, it was at 16.5 feet and is expected to reach 19.6 feet by Sunday evening.","Article also states verbatim: Flood stage is 15 feet. River 1.5 ft above flood stage Monday 2023-04-24 (two days before window start, within tolerance); minor overbank flooding underway; crest (20-21 ft) forecast for May 5-6, after episode window.",2023-04-26,2023-04-30,Des Moines; Louisa; Muscatine
