Join_Count,TARGET_FID,MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR_,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,ORIG_FID,TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Length_1,Shape_Length
1,23,8/8/2021 23:15:00,8/9/2021 1:00:00,0 days 01:45:00,162145_0,202108,8,2315,202108,9,100,162145,978973,IOWA,19,2021,August,Flash Flood,C,67,FLOYD,ARX,8/8/2021 23:15:00,CST-6,8/9/2021 1:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.920000000000000,ENE,CHARLES CITY,0.690000000000000,ESE,CHARLES CITY,43.074199999999998,-92.682699999999997,43.066499999999998,-92.688599999999994,"Several rounds of thunderstorms with heavy rain moved across portions of northeast Iowa during the evening of August 8th into the early morning of the 9th. Radar estimates indicated that 4 to 6 inches of rain fell across southeast Floyd County into southwest Chickasaw County. Numerous streets and roads were flooded, with some impassable, near and in Charles City (Floyd County) and New Hampton (Chickasaw County).",Runoff from heavy rains causes several streets in Charles City to become flooded. Some of the streets were impassable.,CSV,0,{6AE5D8A8-3316-49A6-B484-84B00A70076D}, , , , ,6/11/2012 0:00:00,0,1078114.469999999972060,4362.979999999999563,"IA,MN",07080201,Upper Cedar,5.430390329960000,5.430390316554544,0.009700515450220
1,24,8/8/2021 23:15:00,8/9/2021 1:00:00,0 days 01:45:00,162145_0,202108,8,2346,202108,9,100,162145,978975,IOWA,19,2021,August,Flash Flood,C,37,CHICKASAW,ARX,8/8/2021 23:46:00,CST-6,8/9/2021 1:00:00,0,0,0,0,0.00K,0.00K,Broadcast Media,Heavy Rain,1.160000000000000,E,NEW HAMPTON,1.820000000000000,ESE,NEW HAMPTON,43.066699999999997,-92.307400000000001,43.065600000000003,-92.320300000000003,"Several rounds of thunderstorms with heavy rain moved across portions of northeast Iowa during the evening of August 8th into the early morning of the 9th. Radar estimates indicated that 4 to 6 inches of rain fell across southeast Floyd County into southwest Chickasaw County. Numerous streets and roads were flooded, with some impassable, near and in Charles City (Floyd County) and New Hampton (Chickasaw County).",Runoff from heavy rain caused street flooding to occur in New Hampton.,CSV,0,{D3C57FE4-D26B-46B6-B387-EAB1A96A2CF0}, , , , ,6/11/2012 0:00:00,0,1003377.819999999948777,4060.530000000000200,"IA,MN",07080102,Upper Wapsipinicon,5.638303150900000,5.638303148179416,0.012946814285326
2,25,8/30/2021 0:30:00,8/31/2021 23:59:00,1 days 23:29:00,162234_0,202108,30,30,202108,31,1115,162234,982184,IOWA,19,2021,August,Flood,C,13,BLACK HAWK,DMX,8/30/2021 0:30:00,CST-6,8/31/2021 11:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,6.320000000000000,NE,BOIES,1.230000000000000,NE,FINCHFORD,42.689999999999998,-92.299999999999997,42.689999999999998,-92.489999999999995,"Heavy rainfall in areas of northern Iowa and southern Minnesota on August 27th and 28th allowed rivers such as the Cedar, Shell Rock, and Wapsipinicon to swell, including reaching flood state at Janesville, IA and Cedar Falls, IA. Impacts were largely minor with both sites failing to reach moderate or greater flood stage levels. While Janesville receded prior to the end of the month, Cedar Falls remained in flood stage into the first of September.","Site entered flood state at 1230am LST on August 30th, crested at 15.11 ft at 845am LST on August 31st, and fell below flood stage at 1115am on August 31st.",CSV,0,{6AE5D8A8-3316-49A6-B484-84B00A70076D}, , , , ,6/11/2012 0:00:00,0,1078114.469999999972060,4362.979999999999563,"IA,MN",07080201,Upper Cedar,5.430390329960000,5.430390316554544,0.190000021695665
2,26,8/30/2021 0:30:00,8/31/2021 23:59:00,1 days 23:29:00,162234_0,202108,30,1230,202108,31,2359,162234,982176,IOWA,19,2021,August,Flood,C,13,BLACK HAWK,DMX,8/30/2021 12:30:00,CST-6,8/31/2021 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,1.230000000000000,NE,(ALO)WATERLOO MUNI A,1.380000000000000,W,BOIES,42.560000000000002,-92.379999999999995,42.619999999999997,-92.409999999999997,"Heavy rainfall in areas of northern Iowa and southern Minnesota on August 27th and 28th allowed rivers such as the Cedar, Shell Rock, and Wapsipinicon to swell, including reaching flood state at Janesville, IA and Cedar Falls, IA. Impacts were largely minor with both sites failing to reach moderate or greater flood stage levels. While Janesville receded prior to the end of the month, Cedar Falls remained in flood stage into the first of September.","River entered flood state at 1230pm LST on the 30th of August, crested at 91.43 ft on 215am LST on August 31st, and fell below flood stage on 815am LST on September 1st.",CSV,0,{10D6BD99-0D47-4E35-9629-7F5417158BDF}, , , , ,6/11/2012 0:00:00,0,1546778.489999999990687,6259.600000000000364,IA,07080205,Middle Cedar,5.820869754050000,5.820869751352884,0.067082041192622
1,27,8/27/2021 21:59:00,8/30/2021 21:59:00,3 days 00:00:00,162520_0,202108,27,2159,202108,29,1846,162520,981384,IOWA,19,2021,August,Flood,C,191,WINNESHIEK,ARX,8/27/2021 21:59:00,CST-6,8/29/2021 18:46:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,0.930000000000000,NE,SPILLVILLE,1.080000000000000,NE,SPILLVILLE,43.209499999999998,-91.956999999999994,43.210200000000000,-91.955799999999996,"A complex of storms moved across northeast Iowa during the late afternoon and evening of August 27th. These storms produced two tornadoes in the vicinity of Marble Rock (Floyd County). The first tornado was an EF0 west of Marble Rock that only caused some minor crop and structural damage to a farm. The second tornado was rated as an EF1 that passed just to the south of Marble Rock as it moved southeast. Nearly all the buildings on one farm were destroyed and several other farm buildings and homes sustained some damage. The storms also produced heavy rain with totals ranging from 3 to 8 inches. Flash flooding from this rain closed several roads, including U.S. Highway 18 near New Hampton (Chickasaw County) and some homes sustained water damage. A train derailment southwest of New Hampton resulted from flooding along the Wapsipinicon River prompted officials to evacuate nearby residents when a tank car leaked anhydrous ammonia. The Chickasaw County Sheriff issued a no travel advisory for parts of the county because of the flooding. The Governor of Iowa issued a disaster proclamation for Allamakee, Chickasaw, Clayton, Floyd, Howard, Mitchell and Winneshiek Counties. A previous disaster proclamation was still in effect for Fayette County.",Runoff from heavy rains pushed the Turkey River out of its banks in Spillville. The river crested over six feet above the flood stage at 15.1 feet on the 28th.,CSV,0,{5F37CEFE-0361-453D-BE80-A71DB9CD1EF6}, , , , ,6/11/2012 0:00:00,0,1084109.939999999944121,4387.239999999999782,IA,07060004,Turkey,4.593632289660000,4.593632284043243,0.001389244398928
2,28,8/27/2021 21:59:00,8/30/2021 21:59:00,3 days 00:00:00,162520_0,202108,27,2232,202108,28,415,162520,981156,IOWA,19,2021,August,Flash Flood,C,131,MITCHELL,ARX,8/27/2021 22:32:00,CST-6,8/28/2021 4:15:00,0,0,0,0,750.00K,2.70M,Department of Highways,Heavy Rain,1.500000000000000,W,OTRANTO,3.770000000000000,SW,ST ANSGAR ARPT,43.450000000000003,-93.030000000000001,43.299999999999997,-93.030000000000001,"A complex of storms moved across northeast Iowa during the late afternoon and evening of August 27th. These storms produced two tornadoes in the vicinity of Marble Rock (Floyd County). The first tornado was an EF0 west of Marble Rock that only caused some minor crop and structural damage to a farm. The second tornado was rated as an EF1 that passed just to the south of Marble Rock as it moved southeast. Nearly all the buildings on one farm were destroyed and several other farm buildings and homes sustained some damage. The storms also produced heavy rain with totals ranging from 3 to 8 inches. Flash flooding from this rain closed several roads, including U.S. Highway 18 near New Hampton (Chickasaw County) and some homes sustained water damage. A train derailment southwest of New Hampton resulted from flooding along the Wapsipinicon River prompted officials to evacuate nearby residents when a tank car leaked anhydrous ammonia. The Chickasaw County Sheriff issued a no travel advisory for parts of the county because of the flooding. The Governor of Iowa issued a disaster proclamation for Allamakee, Chickasaw, Clayton, Floyd, Howard, Mitchell and Winneshiek Counties. A previous disaster proclamation was still in effect for Fayette County.",Runoff from heavy rains pushed the Little Cedar River out of its banks. County roads A46 and T64 near New Haven had to be closed because of the flood waters. Spring Creek also went out if its banks causing U.S. Highway 18 to be closed near Osage. A dam on the Cedar River near Mitchell sustained damage from the flood waters. Numerous gravel roads across the county suffered washouts.,CSV,0,{6AE5D8A8-3316-49A6-B484-84B00A70076D}, , , , ,6/11/2012 0:00:00,0,1078114.469999999972060,4362.979999999999563,"IA,MN",07080201,Upper Cedar,5.430390329960000,5.430390316554544,0.149999999999977
2,29,8/27/2021 21:59:00,8/30/2021 21:59:00,3 days 00:00:00,162520_0,202108,27,2330,202108,28,415,162520,981571,IOWA,19,2021,August,Flash Flood,C,67,FLOYD,ARX,8/27/2021 23:30:00,CST-6,8/28/2021 4:15:00,0,0,0,0,10.00K,500.00K,Broadcast Media,Heavy Rain,3.260000000000000,NE,FLOYD HANRY ARPT,5.440000000000000,E,POWERSVILLE,43.210000000000001,-92.650000000000006,42.930000000000000,-92.689999999999998,"A complex of storms moved across northeast Iowa during the late afternoon and evening of August 27th. These storms produced two tornadoes in the vicinity of Marble Rock (Floyd County). The first tornado was an EF0 west of Marble Rock that only caused some minor crop and structural damage to a farm. The second tornado was rated as an EF1 that passed just to the south of Marble Rock as it moved southeast. Nearly all the buildings on one farm were destroyed and several other farm buildings and homes sustained some damage. The storms also produced heavy rain with totals ranging from 3 to 8 inches. Flash flooding from this rain closed several roads, including U.S. Highway 18 near New Hampton (Chickasaw County) and some homes sustained water damage. A train derailment southwest of New Hampton resulted from flooding along the Wapsipinicon River prompted officials to evacuate nearby residents when a tank car leaked anhydrous ammonia. The Chickasaw County Sheriff issued a no travel advisory for parts of the county because of the flooding. The Governor of Iowa issued a disaster proclamation for Allamakee, Chickasaw, Clayton, Floyd, Howard, Mitchell and Winneshiek Counties. A previous disaster proclamation was still in effect for Fayette County.",Runoff from heavy rains caused some flash flooding to occur across the eastern sections of Floyd County. Some gravel roads were washed out and some chickens were washed away from a farm.,CSV,0,{6AE5D8A8-3316-49A6-B484-84B00A70076D}, , , , ,6/11/2012 0:00:00,0,1078114.469999999972060,4362.979999999999563,"IA,MN",07080201,Upper Cedar,5.430390329960000,5.430390316554544,0.282842732018914
2,30,8/27/2021 21:59:00,8/30/2021 21:59:00,3 days 00:00:00,162520_0,202108,28,30,202108,28,415,162520,981308,IOWA,19,2021,August,Flash Flood,C,65,FAYETTE,ARX,8/28/2021 0:30:00,CST-6,8/28/2021 4:15:00,0,0,0,0,10.00K,3.20M,Law Enforcement,Heavy Rain,1.670000000000000,WNW,ALPHA,2.620000000000000,NNE,STANLEY,43.009999999999998,-92.079999999999998,42.689999999999998,-91.780000000000001,"A complex of storms moved across northeast Iowa during the late afternoon and evening of August 27th. These storms produced two tornadoes in the vicinity of Marble Rock (Floyd County). The first tornado was an EF0 west of Marble Rock that only caused some minor crop and structural damage to a farm. The second tornado was rated as an EF1 that passed just to the south of Marble Rock as it moved southeast. Nearly all the buildings on one farm were destroyed and several other farm buildings and homes sustained some damage. The storms also produced heavy rain with totals ranging from 3 to 8 inches. Flash flooding from this rain closed several roads, including U.S. Highway 18 near New Hampton (Chickasaw County) and some homes sustained water damage. A train derailment southwest of New Hampton resulted from flooding along the Wapsipinicon River prompted officials to evacuate nearby residents when a tank car leaked anhydrous ammonia. The Chickasaw County Sheriff issued a no travel advisory for parts of the county because of the flooding. The Governor of Iowa issued a disaster proclamation for Allamakee, Chickasaw, Clayton, Floyd, Howard, Mitchell and Winneshiek Counties. A previous disaster proclamation was still in effect for Fayette County.",Runoff from heavy rain caused several streams to out of their banks across Fayette County. Flood waters from the Little Turkey River caused officials to evacuate campers from Gouldsburg County Park and close roads around Waucoma.,CSV,0,{5F37CEFE-0361-453D-BE80-A71DB9CD1EF6}, , , , ,6/11/2012 0:00:00,0,1084109.939999999944121,4387.239999999999782,IA,07060004,Turkey,4.593632289660000,4.593632284043243,0.438634993391842
1,31,8/27/2021 21:59:00,8/30/2021 21:59:00,3 days 00:00:00,162520_0,202108,28,37,202108,28,415,162520,981311,IOWA,19,2021,August,Flash Flood,C,37,CHICKASAW,ARX,8/28/2021 0:37:00,CST-6,8/28/2021 4:15:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,4.610000000000000,NNW,DEERFIELD,1.660000000000000,NW,DEERFIELD,43.210000000000001,-92.540000000000006,43.180000000000000,-92.540000000000006,"A complex of storms moved across northeast Iowa during the late afternoon and evening of August 27th. These storms produced two tornadoes in the vicinity of Marble Rock (Floyd County). The first tornado was an EF0 west of Marble Rock that only caused some minor crop and structural damage to a farm. The second tornado was rated as an EF1 that passed just to the south of Marble Rock as it moved southeast. Nearly all the buildings on one farm were destroyed and several other farm buildings and homes sustained some damage. The storms also produced heavy rain with totals ranging from 3 to 8 inches. Flash flooding from this rain closed several roads, including U.S. Highway 18 near New Hampton (Chickasaw County) and some homes sustained water damage. A train derailment southwest of New Hampton resulted from flooding along the Wapsipinicon River prompted officials to evacuate nearby residents when a tank car leaked anhydrous ammonia. The Chickasaw County Sheriff issued a no travel advisory for parts of the county because of the flooding. The Governor of Iowa issued a disaster proclamation for Allamakee, Chickasaw, Clayton, Floyd, Howard, Mitchell and Winneshiek Counties. A previous disaster proclamation was still in effect for Fayette County.",Runoff from heavy rains caused numerous streams to go out of their banks across Chickasaw County. Roads throughout the township of New Hampton were had to be closed because of flood waters.,CSV,0,{D3C57FE4-D26B-46B6-B387-EAB1A96A2CF0}, , , , ,6/11/2012 0:00:00,0,1003377.819999999948777,4060.530000000000200,"IA,MN",07080102,Upper Wapsipinicon,5.638303150900000,5.638303148179416,0.029999999999973
1,32,8/27/2021 21:59:00,8/30/2021 21:59:00,3 days 00:00:00,162520_0,202108,28,415,202108,28,2015,162520,981315,IOWA,19,2021,August,Flood,C,37,CHICKASAW,ARX,8/28/2021 4:15:00,CST-6,8/28/2021 20:15:00,0,0,0,0,500.00K,2.50M,Department of Highways,Heavy Rain,4.610000000000000,NNW,DEERFIELD,1.660000000000000,NW,DEERFIELD,43.210000000000001,-92.540000000000006,43.180000000000000,-92.540000000000006,"A complex of storms moved across northeast Iowa during the late afternoon and evening of August 27th. These storms produced two tornadoes in the vicinity of Marble Rock (Floyd County). The first tornado was an EF0 west of Marble Rock that only caused some minor crop and structural damage to a farm. The second tornado was rated as an EF1 that passed just to the south of Marble Rock as it moved southeast. Nearly all the buildings on one farm were destroyed and several other farm buildings and homes sustained some damage. The storms also produced heavy rain with totals ranging from 3 to 8 inches. Flash flooding from this rain closed several roads, including U.S. Highway 18 near New Hampton (Chickasaw County) and some homes sustained water damage. A train derailment southwest of New Hampton resulted from flooding along the Wapsipinicon River prompted officials to evacuate nearby residents when a tank car leaked anhydrous ammonia. The Chickasaw County Sheriff issued a no travel advisory for parts of the county because of the flooding. The Governor of Iowa issued a disaster proclamation for Allamakee, Chickasaw, Clayton, Floyd, Howard, Mitchell and Winneshiek Counties. A previous disaster proclamation was still in effect for Fayette County.",Numerous roads were closed across Chickasaw County because of flood waters in the Ionia area. The East Fork of the Wapsipinicon River went out of its banks forcing officials to close U.S. Highway 18 near Fredericksburg. A train attempting to cross the Wapsipinicon River southwest of New Hampton derailed causing officials to evacuate nearby residents when one of the tank cars leaked some anhydrous ammonia.,CSV,0,{D3C57FE4-D26B-46B6-B387-EAB1A96A2CF0}, , , , ,6/11/2012 0:00:00,0,1003377.819999999948777,4060.530000000000200,"IA,MN",07080102,Upper Wapsipinicon,5.638303150900000,5.638303148179416,0.029999999999973
