commodity_year,county_code,county_name,commodity_name,cause_of_loss_desc,month_of_loss,year_of_loss,indemnity_amount,county_fips
2020,015,Boone,Corn,Drought,10,2020,6021.0,19015
2020,015,Boone,Corn,Drought,6,2020,30682.0,19015
2020,015,Boone,Corn,Drought,7,2020,7710.0,19015
2020,015,Boone,Corn,Drought,9,2020,31897.0,19015
2020,015,Boone,Corn,Drought,8,2020,374813.6,19015
2020,015,Boone,Corn,Drought,8,2020,3296.0,19015
2020,015,Boone,Corn,Drought,4,2020,1177.0,19015
2020,015,Boone,Corn,Drought,7,2020,551273.4,19015
2020,015,Boone,Corn,Hail,8,2020,348465.15,19015
2020,015,Boone,Corn,Hail,8,2020,52140.7,19015
2020,015,Boone,Corn,Excess Moisture/Precipitation/Rain,8,2020,39358.0,19015
2020,015,Boone,Corn,Excess Moisture/Precipitation/Rain,5,2020,2142.0,19015
2020,015,Boone,Corn,Excess Moisture/Precipitation/Rain,8,2020,24785.0,19015
2020,015,Boone,Corn,Excess Moisture/Precipitation/Rain,6,2020,1379.6,19015
2020,015,Boone,Corn,Flood,6,2020,780.0,19015
2020,015,Boone,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,128990.0,19015
2020,015,Boone,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,214638.0,19015
2020,015,Boone,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,23988.0,19015
2020,015,Boone,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,647007.0,19015
2020,015,Boone,Corn,Wind/Excess Wind,10,2020,2579.0,19015
2020,015,Boone,Corn,Wind/Excess Wind,9,2020,2068.0,19015
2020,015,Boone,Corn,Wind/Excess Wind,8,2020,15410456.25,19015
2020,015,Boone,Corn,Wind/Excess Wind,9,2020,57905.6,19015
2020,015,Boone,Corn,Wind/Excess Wind,8,2020,73753.0,19015
2020,015,Boone,Corn,Wind/Excess Wind,7,2020,33575.0,19015
2020,015,Boone,Corn,Wind/Excess Wind,8,2020,8992.0,19015
2020,015,Boone,Corn,Wind/Excess Wind,8,2020,392626.0,19015
2020,015,Boone,Corn,Wind/Excess Wind,8,2020,2426941.35,19015
2020,015,Boone,Corn,Hot Wind,8,2020,2166.0,19015
2020,015,Boone,Hybrid Corn Seed,Hail,8,2020,167764.2,19015
2020,015,Boone,Hybrid Corn Seed,Hail,8,2020,4333.2,19015
2020,015,Boone,Hybrid Corn Seed,Wind/Excess Wind,8,2020,21552.8,19015
2020,015,Boone,Hybrid Corn Seed,Wind/Excess Wind,8,2020,182642.8,19015
2020,015,Boone,Green Peas,Heat,6,2020,1150.5,19015
2020,015,Boone,Green Peas,Excess Moisture/Precipitation/Rain,5,2020,16125.0,19015
2020,015,Boone,Green Peas,Frost,5,2020,383.5,19015
2020,015,Boone,Soybeans,Drought,7,2020,164507.2,19015
2020,015,Boone,Soybeans,Drought,6,2020,1956.0,19015
2020,015,Boone,Soybeans,Drought,5,2020,4211.0,19015
2020,015,Boone,Soybeans,Drought,8,2020,15196.0,19015
2020,015,Boone,Soybeans,Drought,9,2020,35710.0,19015
2020,015,Boone,Soybeans,Drought,8,2020,353583.05,19015
2020,015,Boone,Soybeans,Drought,10,2020,53115.0,19015
2020,015,Boone,Soybeans,Hail,8,2020,7481.0,19015
2020,015,Boone,Soybeans,Hail,8,2020,222709.75,19015
2020,015,Boone,Soybeans,Hail,8,2020,1537.0,19015
2020,015,Boone,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,592.0,19015
2020,015,Boone,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,2379.0,19015
2020,015,Boone,Soybeans,Flood,6,2020,660.0,19015
2020,015,Boone,Soybeans,Wind/Excess Wind,8,2020,408205.0,19015
2020,015,Boone,Soybeans,Wind/Excess Wind,8,2020,15188.0,19015
2020,015,Boone,Soybeans,Wind/Excess Wind,5,2020,47762.0,19015
2020,015,Boone,Soybeans,Wind/Excess Wind,8,2020,33731.0,19015
2020,015,Boone,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,732.0,19015
2020,015,Boone,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2020,183.0,19015
2020,015,Boone,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,8,2020,151.0,19015
2020,017,Bremer,Corn,Decline in Price,10,2020,3374.0,19017
2020,017,Bremer,Corn,Decline in Price,8,2020,8002.0,19017
2020,017,Bremer,Corn,Decline in Price,8,2020,-11267.0,19017
2020,017,Bremer,Corn,Drought,10,2020,14521.0,19017
2020,017,Bremer,Corn,Drought,10,2020,304854.0,19017
2020,017,Bremer,Corn,Drought,8,2020,304649.5,19017
2020,017,Bremer,Corn,Drought,9,2020,24135.0,19017
2020,017,Bremer,Corn,Drought,7,2020,60615.5,19017
2020,017,Bremer,Corn,Drought,9,2020,-3535.0,19017
2020,017,Bremer,Corn,Drought,11,2020,55576.0,19017
2020,017,Bremer,Corn,Drought,6,2020,776.0,19017
2020,017,Bremer,Corn,Drought,8,2020,11546.5,19017
2020,017,Bremer,Corn,Drought,7,2020,-18.0,19017
2020,017,Bremer,Corn,Drought,8,2020,-4241.0,19017
2020,017,Bremer,Corn,Heat,7,2020,1199.0,19017
2020,017,Bremer,Corn,Heat,10,2020,81.0,19017
2020,017,Bremer,Corn,Excess Moisture/Precipitation/Rain,6,2020,42432.0,19017
2020,017,Bremer,Corn,Excess Moisture/Precipitation/Rain,6,2020,11546.5,19017
2020,017,Bremer,Corn,Excess Moisture/Precipitation/Rain,4,2020,2018.0,19017
2020,017,Bremer,Corn,Excess Moisture/Precipitation/Rain,5,2020,3132.0,19017
2020,017,Bremer,Corn,Excess Moisture/Precipitation/Rain,7,2020,3164.0,19017
2020,017,Bremer,Corn,Excess Moisture/Precipitation/Rain,8,2020,6859.0,19017
2020,017,Bremer,Corn,Cold Wet Weather,10,2020,1837.0,19017
2020,017,Bremer,Corn,Wind/Excess Wind,7,2020,21596.0,19017
2020,017,Bremer,Corn,Wind/Excess Wind,7,2020,2255.0,19017
2020,017,Bremer,Corn,Wind/Excess Wind,8,2020,2866.0,19017
2020,017,Bremer,Corn,Wildlife,10,2020,79.0,19017
2020,017,Bremer,Soybeans,Decline in Price,10,2020,-1170.0,19017
2020,017,Bremer,Soybeans,Drought,7,2020,16058.0,19017
2020,017,Bremer,Soybeans,Drought,7,2020,49557.0,19017
2020,017,Bremer,Soybeans,Drought,8,2020,1051.0,19017
2020,017,Bremer,Soybeans,Drought,6,2020,1354.0,19017
2020,017,Bremer,Soybeans,Drought,10,2020,12477.0,19017
2020,017,Bremer,Soybeans,Drought,11,2020,6230.0,19017
2020,017,Bremer,Soybeans,Drought,9,2020,24589.0,19017
2020,017,Bremer,Soybeans,Drought,8,2020,173150.0,19017
2020,017,Bremer,Soybeans,Drought,10,2020,48279.5,19017
2020,017,Bremer,Soybeans,Hail,9,2020,2127.5,19017
2020,017,Bremer,Soybeans,Hail,7,2020,6080.5,19017
2020,017,Bremer,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,1239.0,19017
2020,017,Bremer,Soybeans,Excess Moisture/Precipitation/Rain,10,2020,5435.0,19017
2020,017,Bremer,Soybeans,Excess Moisture/Precipitation/Rain,11,2020,3127.0,19017
2020,017,Bremer,Soybeans,Freeze,5,2020,5226.0,19017
2020,017,Bremer,Soybeans,Flood,11,2020,510.0,19017
2020,017,Bremer,Soybeans,Wind/Excess Wind,10,2020,2041.5,19017
2020,017,Bremer,All Other Crops,Drought,6,2020,3940.5,19017
2020,017,Bremer,All Other Crops,Freeze,12,2020,3940.5,19017
2020,017,Bremer,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,1,2021,41.0,19017
2020,017,Bremer,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,1.0,19017
2020,017,Bremer,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,14145.0,19017
2020,019,Buchanan,Corn,Decline in Price,7,2020,-201.0,19019
2020,019,Buchanan,Corn,Decline in Price,9,2020,3181.0,19019
2020,019,Buchanan,Corn,Decline in Price,9,2020,51991.0,19019
2020,019,Buchanan,Corn,Decline in Price,8,2020,-1727.0,19019
2020,019,Buchanan,Corn,Decline in Price,10,2020,-2943.0,19019
2020,019,Buchanan,Corn,Decline in Price,8,2020,10014.0,19019
2020,019,Buchanan,Corn,Decline in Price,7,2020,-529.0,19019
2020,019,Buchanan,Corn,Drought,8,2020,993897.19,19019
2020,019,Buchanan,Corn,Drought,10,2020,396366.26,19019
2020,019,Buchanan,Corn,Drought,11,2020,237479.0,19019
2020,019,Buchanan,Corn,Drought,8,2020,20470.0,19019
2020,019,Buchanan,Corn,Drought,8,2020,6952.0,19019
2020,019,Buchanan,Corn,Drought,6,2020,1386.0,19019
2020,019,Buchanan,Corn,Drought,7,2020,9725.0,19019
2020,019,Buchanan,Corn,Drought,9,2020,9655.5,19019
2020,019,Buchanan,Corn,Drought,7,2020,3188.0,19019
2020,019,Buchanan,Corn,Drought,9,2020,102666.1,19019
2020,019,Buchanan,Corn,Drought,10,2020,4106.0,19019
2020,019,Buchanan,Corn,Drought,8,2020,9520.0,19019
2020,019,Buchanan,Corn,Drought,12,2020,85335.0,19019
2020,019,Buchanan,Corn,Drought,11,2020,6125.0,19019
2020,019,Buchanan,Corn,Drought,7,2020,467468.2,19019
2020,019,Buchanan,Corn,Hail,6,2020,34092.0,19019
2020,019,Buchanan,Corn,Hail,8,2020,94301.91,19019
2020,019,Buchanan,Corn,Hail,9,2020,19918.5,19019
2020,019,Buchanan,Corn,Hail,8,2020,839.46,19019
2020,019,Buchanan,Corn,Hail,9,2020,246.5,19019
2020,019,Buchanan,Corn,Hail,7,2020,29465.64,19019
2020,019,Buchanan,Corn,Excess Moisture/Precipitation/Rain,5,2020,49816.0,19019
2020,019,Buchanan,Corn,Excess Moisture/Precipitation/Rain,5,2020,4785.0,19019
2020,019,Buchanan,Corn,Excess Moisture/Precipitation/Rain,5,2020,33449.0,19019
2020,019,Buchanan,Corn,Excess Moisture/Precipitation/Rain,8,2020,2085.0,19019
2020,019,Buchanan,Corn,Cold Wet Weather,5,2020,20580.0,19019
2020,019,Buchanan,Corn,Cold Wet Weather,5,2020,2856.0,19019
2020,019,Buchanan,Corn,Wind/Excess Wind,8,2020,2614.0,19019
2020,019,Buchanan,Corn,Wind/Excess Wind,8,2020,3325.54,19019
2020,019,Buchanan,Corn,Wind/Excess Wind,8,2020,203218.95,19019
2020,019,Buchanan,Corn,Wind/Excess Wind,6,2020,1633.0,19019
2020,019,Buchanan,Corn,Wind/Excess Wind,12,2020,22432.0,19019
2020,019,Buchanan,Corn,Wind/Excess Wind,11,2020,81620.0,19019
2020,019,Buchanan,Corn,Wind/Excess Wind,7,2020,293892.25,19019
2020,019,Buchanan,Corn,Wind/Excess Wind,7,2020,-306.0,19019
2020,019,Buchanan,Corn,"Other (Snow, Lightning, Etc.)",8,2020,10420.0,19019
2020,019,Buchanan,Soybeans,Drought,7,2020,88758.0,19019
2020,019,Buchanan,Soybeans,Drought,8,2020,116539.0,19019
2020,019,Buchanan,Soybeans,Drought,11,2020,59570.0,19019
2020,019,Buchanan,Soybeans,Drought,9,2020,24693.2,19019
2020,019,Buchanan,Soybeans,Drought,10,2020,102342.0,19019
2020,019,Buchanan,Soybeans,Hail,9,2020,474.8,19019
2020,019,Buchanan,Soybeans,Hail,10,2020,10437.0,19019
2020,019,Buchanan,Soybeans,Hail,8,2020,1011.0,19019
2020,019,Buchanan,Soybeans,Hail,7,2020,64779.0,19019
2020,019,Buchanan,Soybeans,Excess Moisture/Precipitation/Rain,8,2020,26384.0,19019
2020,019,Buchanan,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,4608.0,19019
2020,019,Buchanan,Soybeans,Cold Wet Weather,5,2020,4100.0,19019
2020,019,Buchanan,Soybeans,Flood,6,2020,8923.0,19019
2020,019,Buchanan,Soybeans,Wind/Excess Wind,7,2020,9413.0,19019
2020,019,Buchanan,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,7,2020,430.0,19019
2020,019,Buchanan,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,1,2021,393.0,19019
2020,019,Buchanan,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,303.0,19019
2020,021,Buena Vista,Corn,Decline in Price,9,2020,5041.0,19021
2020,021,Buena Vista,Corn,Decline in Price,11,2020,-7799.0,19021
2020,021,Buena Vista,Corn,Decline in Price,8,2020,19998.0,19021
2020,021,Buena Vista,Corn,Decline in Price,8,2020,-2451.0,19021
2020,021,Buena Vista,Corn,Drought,7,2020,895961.5,19021
2020,021,Buena Vista,Corn,Drought,6,2020,20769.5,19021
2020,021,Buena Vista,Corn,Drought,10,2020,49747.0,19021
2020,021,Buena Vista,Corn,Drought,7,2020,1961.0,19021
2020,021,Buena Vista,Corn,Drought,10,2019,562.0,19021
2020,021,Buena Vista,Corn,Drought,8,2020,375940.8,19021
2020,021,Buena Vista,Corn,Drought,8,2020,6000.5,19021
2020,021,Buena Vista,Corn,Drought,12,2020,14578.0,19021
2020,021,Buena Vista,Corn,Drought,11,2020,53770.0,19021
2020,021,Buena Vista,Corn,Drought,8,2020,7522.0,19021
2020,021,Buena Vista,Corn,Drought,7,2020,3612.0,19021
2020,021,Buena Vista,Corn,Drought,7,2020,20971.5,19021
2020,021,Buena Vista,Corn,Heat,7,2020,17786.0,19021
2020,021,Buena Vista,Corn,Hail,8,2020,782.0,19021
2020,021,Buena Vista,Corn,Cold Wet Weather,5,2020,8666.0,19021
2020,021,Buena Vista,Corn,Wind/Excess Wind,7,2020,26302.0,19021
2020,021,Buena Vista,Corn,Wind/Excess Wind,8,2020,10160.2,19021
2020,021,Buena Vista,Corn,Hot Wind,7,2020,6789.0,19021
2020,021,Buena Vista,Corn,Wildlife,9,2020,3198.0,19021
2020,021,Buena Vista,Soybeans,Decline in Price,11,2020,-4238.0,19021
2020,021,Buena Vista,Soybeans,Drought,10,2020,10377.0,19021
2020,021,Buena Vista,Soybeans,Drought,8,2020,149144.5,19021
2020,021,Buena Vista,Soybeans,Drought,5,2020,751.0,19021
2020,021,Buena Vista,Soybeans,Drought,12,2020,11128.0,19021
2020,021,Buena Vista,Soybeans,Drought,7,2020,182730.9,19021
2020,021,Buena Vista,Soybeans,Drought,11,2020,19613.0,19021
2020,021,Buena Vista,Soybeans,Drought,6,2020,2399.0,19021
2020,021,Buena Vista,Soybeans,Drought,9,2020,12823.0,19021
2020,021,Buena Vista,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,15047.0,19021
2020,021,Buena Vista,Soybeans,Excess Moisture/Precipitation/Rain,9,2020,36706.0,19021
2020,021,Buena Vista,Soybeans,Excess Moisture/Precipitation/Rain,8,2020,7638.0,19021
2020,021,Buena Vista,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,495.0,19021
2020,021,Buena Vista,Soybeans,Flood,6,2020,1931.0,19021
2020,021,Buena Vista,Soybeans,Wind/Excess Wind,8,2020,2472.6,19021
2020,021,Buena Vista,Soybeans,"Other (Snow, Lightning, Etc.)",7,2020,0.0,19021
2020,021,Buena Vista,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,9,2020,152.0,19021
2020,021,Buena Vista,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,7,2020,34.0,19021
2020,021,Buena Vista,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,258.0,19021
2020,023,Butler,Forage Production,Drought,8,2020,11292.0,19023
2020,023,Butler,Corn,Decline in Price,8,2020,5709.0,19023
2020,023,Butler,Corn,Decline in Price,8,2020,-284.0,19023
2020,023,Butler,Corn,Drought,7,2020,4769.0,19023
2020,023,Butler,Corn,Drought,9,2020,-8782.0,19023
2020,023,Butler,Corn,Drought,7,2020,114305.0,19023
2020,023,Butler,Corn,Drought,11,2020,101414.0,19023
2020,023,Butler,Corn,Drought,8,2020,1227720.5,19023
2020,023,Butler,Corn,Drought,6,2020,26132.0,19023
2020,023,Butler,Corn,Drought,8,2020,8020.0,19023
2020,023,Butler,Corn,Drought,9,2020,179808.0,19023
2020,023,Butler,Corn,Drought,8,2020,-2671.0,19023
2020,023,Butler,Corn,Drought,10,2020,332577.0,19023
2020,023,Butler,Corn,Drought,8,2020,23399.2,19023
2020,023,Butler,Corn,Heat,8,2020,-65956.0,19023
2020,023,Butler,Corn,Hail,7,2020,23655.0,19023
2020,023,Butler,Corn,Excess Moisture/Precipitation/Rain,6,2020,34174.0,19023
2020,023,Butler,Corn,Excess Moisture/Precipitation/Rain,9,2020,6250.0,19023
2020,023,Butler,Corn,Excess Moisture/Precipitation/Rain,5,2020,760.0,19023
2020,023,Butler,Corn,Excess Moisture/Precipitation/Rain,7,2020,16774.0,19023
2020,023,Butler,Corn,Excess Moisture/Precipitation/Rain,11,2020,8926.0,19023
2020,023,Butler,Corn,Excess Moisture/Precipitation/Rain,6,2020,19755.0,19023
2020,023,Butler,Corn,Frost,5,2020,3209.0,19023
2020,023,Butler,Corn,Freeze,5,2020,10404.0,19023
2020,023,Butler,Corn,Flood,6,2020,17056.5,19023
2020,023,Butler,Corn,Flood,6,2020,4955.8,19023
2020,023,Butler,Corn,Wind/Excess Wind,8,2020,110614.0,19023
2020,023,Butler,Corn,Wind/Excess Wind,7,2020,4769.0,19023
2020,023,Butler,Corn,Wind/Excess Wind,6,2020,415.0,19023
2020,023,Butler,Soybeans,Decline in Price,7,2020,7543.0,19023
2020,023,Butler,Soybeans,Decline in Price,10,2020,1469.0,19023
2020,023,Butler,Soybeans,Drought,10,2020,86344.0,19023
2020,023,Butler,Soybeans,Drought,9,2020,148398.0,19023
2020,023,Butler,Soybeans,Drought,7,2020,209491.0,19023
2020,023,Butler,Soybeans,Drought,7,2020,1471.0,19023
2020,023,Butler,Soybeans,Drought,10,2020,20498.0,19023
2020,023,Butler,Soybeans,Drought,8,2020,386135.5,19023
2020,023,Butler,Soybeans,Drought,12,2020,153.0,19023
2020,023,Butler,Soybeans,Drought,11,2020,12454.0,19023
2020,023,Butler,Soybeans,Excess Moisture/Precipitation/Rain,11,2020,4640.0,19023
2020,023,Butler,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,10441.5,19023
2020,023,Butler,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,47009.0,19023
2020,023,Butler,Soybeans,Excess Moisture/Precipitation/Rain,9,2020,5748.0,19023
2020,023,Butler,Soybeans,Frost,5,2020,1101.0,19023
2020,023,Butler,Soybeans,Frost,5,2020,3523.0,19023
2020,023,Butler,Soybeans,Freeze,5,2020,26899.0,19023
2020,023,Butler,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,3,2021,406.0,19023
2020,023,Butler,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,42.0,19023
2020,025,Calhoun,Corn,Decline in Price,11,2020,23309.0,19025
2020,025,Calhoun,Corn,Drought,8,2020,66399.0,19025
2020,025,Calhoun,Corn,Drought,6,2020,505276.5,19025
2020,025,Calhoun,Corn,Drought,10,2020,45273.0,19025
2020,025,Calhoun,Corn,Drought,7,2020,10242.0,19025
2020,025,Calhoun,Corn,Drought,7,2020,16885.0,19025
2020,025,Calhoun,Corn,Drought,6,2020,10772.0,19025
2020,025,Calhoun,Corn,Drought,8,2020,1939465.7,19025
2020,025,Calhoun,Corn,Drought,9,2020,352783.9,19025
2020,025,Calhoun,Corn,Drought,11,2020,98508.0,19025
2020,025,Calhoun,Corn,Drought,7,2020,0.0,19025
2020,025,Calhoun,Corn,Drought,7,2020,-2200.0,19025
2020,025,Calhoun,Corn,Drought,7,2020,394494.0,19025
2020,025,Calhoun,Corn,Drought,9,2020,48.4,19025
2020,025,Calhoun,Corn,Drought,10,2020,120075.0,19025
2020,025,Calhoun,Corn,Drought,7,2020,2852576.6,19025
2020,025,Calhoun,Corn,Drought,8,2020,147150.0,19025
2020,025,Calhoun,Corn,Drought,12,2020,16635.0,19025
2020,025,Calhoun,Corn,Drought,8,2020,5276.6,19025
2020,025,Calhoun,Corn,Drought,6,2020,5636.0,19025
2020,025,Calhoun,Corn,Drought,6,2020,2800.0,19025
2020,025,Calhoun,Corn,Drought,9,2020,544.0,19025
2020,025,Calhoun,Corn,Heat,7,2020,105304.0,19025
2020,025,Calhoun,Corn,Heat,7,2020,37372.0,19025
2020,025,Calhoun,Corn,Hail,8,2020,130329.5,19025
2020,025,Calhoun,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,9630.0,19025
2020,025,Calhoun,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,189715.0,19025
2020,025,Calhoun,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2022,3992.0,19025
2020,025,Calhoun,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,147957.0,19025
2020,025,Calhoun,Corn,Wind/Excess Wind,8,2020,25143.0,19025
2020,025,Calhoun,Corn,Wind/Excess Wind,8,2020,202407.6,19025
2020,025,Calhoun,Corn,Wind/Excess Wind,7,2020,58299.0,19025
2020,025,Calhoun,Corn,Wind/Excess Wind,8,2020,21482.0,19025
2020,025,Calhoun,Corn,Wind/Excess Wind,10,2020,4089.2,19025
2020,025,Calhoun,Corn,Wind/Excess Wind,8,2020,25008.0,19025
2020,025,Calhoun,Corn,"Other (Snow, Lightning, Etc.)",11,2020,-3824.0,19025
2020,025,Calhoun,Popcorn,Drought,6,2020,3953.0,19025
2020,025,Calhoun,Popcorn,Drought,8,2020,9766.0,19025
2020,025,Calhoun,Popcorn,Drought,7,2020,4000.0,19025
2020,025,Calhoun,Popcorn,Drought,7,2020,26641.0,19025
2020,025,Calhoun,Popcorn,Drought,9,2020,115916.0,19025
2020,025,Calhoun,Soybeans,Decline in Price,8,2020,-2724.0,19025
2020,025,Calhoun,Soybeans,Drought,8,2020,438843.1,19025
2020,025,Calhoun,Soybeans,Drought,7,2020,4214.0,19025
2020,025,Calhoun,Soybeans,Drought,10,2020,53526.0,19025
2020,025,Calhoun,Soybeans,Drought,7,2020,694918.3,19025
2020,025,Calhoun,Soybeans,Drought,7,2020,2351.0,19025
2020,025,Calhoun,Soybeans,Drought,9,2020,580.0,19025
2020,025,Calhoun,Soybeans,Drought,11,2020,116648.0,19025
2020,025,Calhoun,Soybeans,Drought,6,2020,62348.47,19025
2020,025,Calhoun,Soybeans,Drought,8,2020,7212.0,19025
2020,025,Calhoun,Soybeans,Drought,12,2020,104.0,19025
2020,025,Calhoun,Soybeans,Drought,7,2002,1137.5,19025
2020,025,Calhoun,Soybeans,Drought,9,2020,89083.4,19025
2020,025,Calhoun,Soybeans,Drought,6,2020,1895.0,19025
2020,025,Calhoun,Soybeans,Drought,7,2020,6178.0,19025
2020,025,Calhoun,Soybeans,Heat,8,2020,21914.0,19025
2020,025,Calhoun,Soybeans,Heat,7,2020,18153.0,19025
2020,025,Calhoun,Soybeans,Hail,8,2020,7647.0,19025
2020,025,Calhoun,Soybeans,Excess Moisture/Precipitation/Rain,4,2020,2746.0,19025
2020,025,Calhoun,Soybeans,ARPI/SCO/STAX/MP/HIP WI Crops Only,9,2021,5412.0,19025
2020,025,Calhoun,Soybeans,Wind/Excess Wind,8,2020,14299.23,19025
2020,025,Calhoun,Soybeans,Wind/Excess Wind,8,2020,23167.0,19025
2020,025,Calhoun,Soybeans,Wind/Excess Wind,7,2020,8976.0,19025
2020,027,Carroll,Corn,Decline in Price,8,2020,-2806.0,19027
2020,027,Carroll,Corn,Decline in Price,8,2020,36415.0,19027
2020,027,Carroll,Corn,Decline in Price,7,2020,11501.0,19027
2020,027,Carroll,Corn,Drought,8,2020,7680.0,19027
2020,027,Carroll,Corn,Drought,10,2020,25182.0,19027
2020,027,Carroll,Corn,Drought,6,2020,355300.75,19027
2020,027,Carroll,Corn,Drought,7,2020,2972018.4,19027
2020,027,Carroll,Corn,Drought,8,2020,595731.66,19027
2020,027,Carroll,Corn,Drought,9,2020,181667.2,19027
2020,027,Carroll,Corn,Drought,7,2020,-1092.0,19027
2020,027,Carroll,Corn,Drought,8,2020,2340384.55,19027
2020,027,Carroll,Corn,Drought,7,2020,75656.5,19027
2020,027,Carroll,Corn,Drought,6,2020,581027.9,19027
2020,027,Carroll,Corn,Drought,10,2020,304629.5,19027
2020,027,Carroll,Corn,Drought,12,2020,45158.0,19027
2020,027,Carroll,Corn,Drought,11,2020,144192.0,19027
2020,027,Carroll,Corn,Drought,7,2020,79637.0,19027
2020,027,Carroll,Corn,Drought,9,2020,2411.0,19027
2020,027,Carroll,Corn,Drought,9,2020,8935.0,19027
2020,027,Carroll,Corn,Drought,5,2020,6098.0,19027
2020,027,Carroll,Corn,Drought,7,2020,1462674.5,19027
2020,027,Carroll,Corn,Drought,8,2020,2080.0,19027
2020,027,Carroll,Corn,Drought,9,2020,23900.0,19027
2020,027,Carroll,Corn,Drought,10,2020,131952.0,19027
2020,027,Carroll,Corn,Heat,7,2020,16756.0,19027
2020,027,Carroll,Corn,Hail,10,2020,47279.0,19027
2020,027,Carroll,Corn,Hail,8,2020,289673.74,19027
2020,027,Carroll,Corn,Hail,9,2020,6853.0,19027
2020,027,Carroll,Corn,Hail,8,2020,883243.4,19027
2020,027,Carroll,Corn,Excess Moisture/Precipitation/Rain,5,2020,714.0,19027
2020,027,Carroll,Corn,Excess Moisture/Precipitation/Rain,6,2020,17513.0,19027
2020,027,Carroll,Corn,Excess Moisture/Precipitation/Rain,9,2020,36173.0,19027
2020,027,Carroll,Corn,Frost,5,2020,4362.0,19027
2020,027,Carroll,Corn,Freeze,5,2020,3079.0,19027
2020,027,Carroll,Corn,Cold Wet Weather,5,2020,4024.0,19027
2020,027,Carroll,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,526104.0,19027
2020,027,Carroll,Corn,Wind/Excess Wind,6,2020,7895.0,19027
2020,027,Carroll,Corn,Wind/Excess Wind,7,2020,187383.0,19027
2020,027,Carroll,Corn,Wind/Excess Wind,9,2020,14786.0,19027
2020,027,Carroll,Corn,Wind/Excess Wind,8,2020,1259412.2,19027
2020,027,Carroll,Corn,Wind/Excess Wind,8,2020,2435283.2,19027
2020,027,Carroll,Corn,Wind/Excess Wind,9,2020,105499.0,19027
2020,027,Carroll,Corn,Wind/Excess Wind,11,2020,34190.0,19027
2020,027,Carroll,Corn,Wind/Excess Wind,7,2020,386589.0,19027
2020,027,Carroll,Corn,Wind/Excess Wind,8,2020,4797.5,19027
2020,027,Carroll,Corn,Wind/Excess Wind,10,2020,11703.0,19027
2020,027,Carroll,Corn,Hot Wind,7,2020,52148.0,19027
2020,027,Carroll,Corn,Hot Wind,7,2020,4992.0,19027
2020,027,Carroll,Popcorn,Drought,7,2020,68016.0,19027
2020,027,Carroll,Popcorn,Drought,7,2020,26066.0,19027
2020,027,Carroll,Popcorn,Hail,8,2020,7676.5,19027
2020,027,Carroll,Popcorn,Wind/Excess Wind,8,2020,42557.5,19027
2020,027,Carroll,Soybeans,Decline in Price,8,2020,4707.0,19027
2020,027,Carroll,Soybeans,Decline in Price,6,2020,2439.0,19027
